"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1222",40,"Ryan Broekhoff",30,1,1620564,1620564,2020,"SF",29,"DAL",17,180,13.1,0.568,16.3,0.2,0.2,0.109,0.5,0.3,0.8,0.1,"Dallas Mavericks","W","SW",0.573,4.87,117.41,112.52,4.9
"1223",40,"Yuta Watanabe",26,1,1620564,1620564,2020,"SF",25,"MEM",18,105,11.2,0.48,15.7,0,0.1,0.065,-2.4,0.7,-1.7,0,"Memphis Grizzlies","W","SW",0.466,-0.91,109.87,110.65,-0.78
"1224",46,"Louis King",21,1,1445697,1445697,2020,"SF",20,"DET",10,62,6.2,0.448,17.1,-0.1,0,-0.007,-5.1,-1.1,-6.2,-0.1,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45
"1225",46,"Zylan Cheatham",25,1,1445697,1445697,2020,"PF",24,"NOP",4,51,6.7,0.667,10.4,0,0,0.034,-6.6,-0.5,-7.2,-0.1,"New Orleans Pelicans","W","SW",0.417,-0.55,111.73,112.18,-0.46
"1226",46,"Rayjon Tucker",23,1,1445697,1445697,2020,"SG",22,"UTA",20,161,9.7,0.584,16.6,0.1,0.1,0.063,-3.8,-2.2,-6.1,-0.2,"Utah Jazz","W","NW",0.611,2.52,113.09,110.38,2.71
"1227",1,"Kawhi Leonard",30,4,176265152,44066288,2021,"SF",29,"LAC",52,1773,26,0.622,28.6,6.4,2.4,0.238,6,1.3,7.3,4.2,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11
"1228",2,"Duncan Robinson",27,5,9e+07,1.8e+07,2021,"SF",26,"MIA",72,2262,11,0.628,16.6,1.9,1.8,0.079,-0.2,-0.8,-1,0.6,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03
"1229",3,"DeMar DeRozan",31,3,81900000,27300000,2021,"PF",31,"SAS",61,2056,22,0.591,26.1,5.9,1.5,0.172,3.2,-0.1,3.1,2.6,"San Antonio Spurs","W","SW",0.458,-1.58,111.59,113.17,-1.57
"1230",4,"OG Anunoby",23,4,7.2e+07,1.8e+07,2021,"SF",23,"TOR",43,1433,15.4,0.605,19.3,1.5,1.6,0.104,0.8,0.4,1.2,1.2,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56
"1231",5,"Doug McDermott",28,3,41250000,13750000,2021,"PF",29,"IND",66,1619,15.6,0.635,20,3.1,0.7,0.112,1.4,-2,-0.6,0.6,"Indiana Pacers","E","C",0.472,-0.12,112.99,113.07,-0.08
"1232",6,"Reggie Bullock",30,3,30038400,10012800,2021,"SF",29,"NYK",65,1949,11.1,0.606,14.4,2.3,2.3,0.114,-0.9,0.8,-0.1,0.9,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21
"1233",9,"Danny Green",34,2,2e+07,1e+07,2021,"SF",33,"PHI",69,1934,12.1,0.582,14,1.6,3.1,0.115,0.4,1.5,1.9,1.9,"Philadelphia 76ers","E","A",0.681,5.28,113.96,108.66,5.3
"1234",14,"Joe Ingles",33,1,13036364,13036364,2021,"SF",33,"UTA",67,1867,15.9,0.672,16.6,4.7,2.3,0.18,2.6,0.9,3.5,2.6,"Utah Jazz","W","NW",0.722,8.96,118.23,109.04,9.2
"1235",16,"Torrey Craig",30,2,1e+07,5e+06,2021,"SF",30,"PHO",32,602,15.5,0.603,15.5,1,0.8,0.145,0.4,0.4,0.8,0.4,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74
"1236",17,"Maurice Harkless",27,2,8912580,4456290,2021,"PF",27,"SAC",26,648,8.8,0.526,12.6,0.1,0.3,0.036,-3.8,0,-3.8,-0.3,"Sacramento Kings","W","P",0.431,-3.45,114.59,117.94,-3.36
"1237",18,"Justise Winslow",25,2,8e+06,4e+06,2021,"SF",24,"MEM",26,507,6.2,0.395,21.9,-1.3,0.6,-0.066,-6.2,0.2,-6,-0.5,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06
"1238",19,"Didi Louzada",22,4,7686312,1921578,2021,"SF",21,"NOP",3,56,-0.9,0.308,12,-0.1,0,-0.099,-7.8,-1.8,-9.6,-0.1,"New Orleans Pelicans","W","SW",0.431,-0.2,114.52,114.73,-0.21
"1239",20,"Nicolas Batum",32,2,6498559,3249280,2021,"SF",32,"LAC",67,1835,12.9,0.617,11.8,2.7,2.3,0.132,0.6,1.5,2.1,1.9,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11
"1240",24,"Abdel Nader",27,2,4160000,2080000,2021,"SF",27,"PHO",24,355,13.4,0.605,19,0.3,0.4,0.095,-1,1,0,0.2,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74
"1241",25,"Thanasis Antetokounmpo",29,2,3607937,1803969,2021,"SF",28,"MIL",57,551,10.3,0.523,15.3,0,0.6,0.057,-3.7,0.2,-3.5,-0.2,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33
"1242",27,"Andre Iguodala",36,1,2641691,2641691,2021,"SF",37,"MIA",63,1339,9.2,0.519,11.2,-0.1,1.8,0.062,-2.2,1.8,-0.4,0.5,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03
"1243",27,"Trevor Ariza",36,1,2641691,2641691,2021,"SF",35,"MIA",30,841,11.9,0.542,15.1,0.5,1,0.091,-1.2,0.1,-1.1,0.2,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03
"1244",30,"Solomon Hill",30,1,2389641,2389641,2021,"PF",29,"ATL",71,1513,6.7,0.498,10.4,0.1,1.2,0.04,-3,0.5,-2.5,-0.2,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19
"1245",30,"Ben McLemore",28,1,2389641,2389641,2021,"SG",27,"HOU",32,537,8.3,0.5,21.1,-0.5,0.3,-0.019,-3.4,-1.1,-4.5,-0.3,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42
"1246",33,"Rodney Hood",28,1,2239544,2239544,2021,"SF",28,"POR",38,726,5,0.436,14.1,-0.7,0.2,-0.034,-5.3,-1.5,-6.8,-0.9,"Portland Trail Blazers","W","NW",0.583,1.8,118.42,116.68,1.73
"1247",34,"Stanley Johnson",25,1,2089448,2089448,2021,"PF",24,"TOR",61,1006,8.8,0.519,13.4,-0.1,1.1,0.048,-3.8,1.2,-2.5,-0.1,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56
"1248",36,"Justin Jackson",26,1,1789256,1789256,2021,"SF",25,"OKC",33,544,10.7,0.519,20.2,-0.1,0.3,0.019,-2.3,-1,-3.2,-0.2,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96
"1249",36,"Marquese Chriss",24,1,1789256,1789256,2021,"PF",23,"GSW",2,27,11.8,0.412,28.1,-0.1,0.1,-0.03,-2.4,0.3,-2.1,0,"Golden State Warriors","W","P",0.542,1.1,111.61,110.47,1.14
"1250",39,"Isaac Bonga",21,1,1729217,1729217,2021,"SF",21,"WAS",40,432,4,0.461,10.2,-0.4,0.4,-0.001,-5.8,0,-5.8,-0.4,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91
"1251",41,"Rayjon Tucker",24,1,1669178,1669178,2021,"PG",23,"PHI",14,68,15.1,0.645,19.2,0.1,0.1,0.166,-3,-0.4,-3.4,0,"Philadelphia 76ers","E","A",0.681,5.28,113.96,108.66,5.3
"1252",41,"Deividas Sirvydis",21,1,1669178,1669178,2021,"SG",20,"DET",20,133,5.7,0.481,15.7,-0.1,0.1,-0.01,-4.2,-1.2,-5.4,-0.1,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55
"1253",41,"Juwan Morgan",24,1,1669178,1669178,2021,"PF",23,"UTA",29,147,8.5,0.529,10.9,0.1,0.2,0.105,-3.5,1.2,-2.3,0,"Utah Jazz","W","NW",0.722,8.96,118.23,109.04,9.2
"1254",46,"Josh Hall",21,1,1489065,1489065,2021,"SF",20,"OKC",21,336,1,0.363,18.1,-1.1,0.2,-0.126,-9.7,-2.2,-11.9,-0.8,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96
"1255",46,"Sean McDermott",0,1,1489065,1489065,2021,"SF",24,"MEM",18,158,7.2,0.534,10.8,0.1,0.1,0.05,-3.1,-1.2,-4.3,-0.1,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06
"1256",1,"Kevin Durant",32,4,194219320,48554830,2022,"PF",33,"BRK",55,2047,25.6,0.634,31.2,6.4,2,0.198,6.4,0.7,7.2,4.8,"Brooklyn Nets","E","A",0.537,0.82,114.84,114.03,0.81
"1257",3,"Mikal Bridges",25,4,90900000,22725000,2022,"SF",25,"PHO",82,2854,14.4,0.627,15,5.2,3.7,0.15,0.5,1.1,1.6,2.6,"Phoenix Suns","W","P",0.78,6.94,115.41,108.5,6.91
"1258",4,"Cody Martin",26,4,31360000,7840000,2022,"SF",26,"CHO",71,1866,12.7,0.579,12.1,2.4,1.5,0.101,-1.2,0.7,-0.5,0.7,"Charlotte Hornets","E","SE",0.524,0.53,115.02,114.42,0.6
"1259",5,"Nicolas Batum",33,2,22554168,11277084,2022,"PF",33,"LAC",59,1463,13.5,0.608,13.3,1.6,2.1,0.123,0.5,1.9,2.3,1.6,"Los Angeles Clippers","W","P",0.512,0.09,110.85,110.85,0
"1260",8,"Caleb Martin",26,3,20408850,6802950,2022,"SF",26,"MIA",60,1372,14.8,0.611,16.3,1.9,2.1,0.139,0.1,0.9,1.1,1.1,"Miami Heat","E","SE",0.646,4.23,114.61,110.21,4.4
"1261",19,"Joe Ingles",34,1,6479000,6479000,2022,"SF",34,"UTA",45,1122,10,0.551,13.2,1.3,0.9,0.094,-0.7,0.5,-0.3,0.5,"Utah Jazz","W","NW",0.598,5.67,117.63,111.84,5.79
"1262",21,"Kevin Knox",22,2,6e+06,3e+06,2022,"SF",22,"ATL",17,111,10.1,0.457,20.6,0,0.1,0.031,-4.4,-2.5,-6.9,-0.1,"Atlanta Hawks","E","SE",0.524,1.55,117.42,115.84,1.58
"1263",22,"Jordan Nwora",24,2,5800000,2900000,2022,"SF",23,"MIL",62,1185,9.9,0.506,19.4,-0.4,1.1,0.025,-2.7,-1.5,-4.1,-0.6,"Milwaukee Bucks","E","C",0.622,3.22,115.86,112.67,3.18
"1264",23,"Sam Hauser",24,3,5658206,1886069,2022,"SF",24,"BOS",26,158,14.8,0.65,14.5,0.4,0.2,0.171,2.7,-0.3,2.3,0.2,"Boston Celtics","E","A",0.622,7.02,115.05,107.65,7.39
"1265",25,"Joe Wieskamp",0,2,4375000,2187500,2022,"SG",22,"SAS",29,205,7.1,0.494,13.1,0.1,0.1,0.035,-2.9,-1.1,-3.9,-0.1,"San Antonio Spurs","W","SW",0.415,0.02,113.09,113.16,-0.07
"1266",26,"KZ Okpala",23,2,3968718,1984359,2022,"PF",22,"MIA",21,244,10.4,0.521,14.4,0.2,0.3,0.097,-3.2,0.4,-2.8,-0.1,"Miami Heat","E","SE",0.646,4.23,114.61,110.21,4.4
"1267",27,"Kessler Edwards",21,2,3565862,1782931,2022,"SF",21,"BRK",48,987,8.3,0.516,13.8,-0.2,0.9,0.031,-3.1,-0.8,-3.8,-0.5,"Brooklyn Nets","E","A",0.537,0.82,114.84,114.03,0.81
"1268",27,"Justin Champagnie",21,2,3565862,1782931,2022,"SF",20,"TOR",36,281,13.6,0.571,12,0.5,0.3,0.138,-1.3,-0.7,-2,0,"Toronto Raptors","E","A",0.585,2.37,113.86,111.4,2.46
"1269",29,"Andre Iguodala",38,1,2905851,2905851,2022,"SF",38,"GSW",31,603,12.3,0.478,11.4,0.5,1.1,0.125,-0.9,3.7,2.7,0.7,"Golden State Warriors","W","P",0.646,5.52,113.24,107.62,5.62
"1270",33,"Jake Layman",28,1,2298385,2298385,2022,"SF",27,"MIN",34,231,9,0.5,16.4,-0.1,0.2,0.024,-3.3,-0.6,-3.9,-0.1,"Minnesota Timberwolves","W","NW",0.561,2.53,115.23,112.79,2.44
"1271",34,"Justin Jackson",27,1,2133278,2133278,2022,"SF",26,"PHO",6,35,6.8,0.464,18.4,0,0,0.019,-2.5,-0.9,-3.4,0,"Phoenix Suns","W","P",0.78,6.94,115.41,108.5,6.91
"1272",37,"Scotty Hopson",33,1,1968175,1968175,2022,"SG",32,"OKC",1,18,0.1,0.5,14.4,-0.1,0,-0.132,-8.7,-2.9,-11.6,0,"Oklahoma City Thunder","W","NW",0.293,-7.9,105.18,113.16,-7.98
"1273",37,"Yuta Watanabe",27,1,1968175,1968175,2022,"SF",27,"TOR",38,445,11.5,0.524,16.8,0.1,0.6,0.075,-1.9,0,-2,0,"Toronto Raptors","E","A",0.585,2.37,113.86,111.4,2.46
"1274",39,"Sekou Doumbouya",21,1,1902133,1902133,2022,"PF",21,"LAL",2,16,40.7,0.717,31.6,0,0.1,0.3,8.8,10,18.8,0.1,"Los Angeles Lakers","W","P",0.402,-3.08,111.22,114.3,-3.07
"1275",39,"Juwan Morgan",25,1,1902133,1902133,2022,"PF",24,"TOR",1,27,9.5,0.833,4.8,0.1,0,0.139,-3.2,-4.2,-7.3,0,"Toronto Raptors","E","A",0.585,2.37,113.86,111.4,2.46
"1276",39,"Kelan Martin",27,1,1902133,1902133,2022,"SF",26,"IND",27,444,9.7,0.492,18.1,-0.1,0.2,0.01,-2.4,-0.9,-3.3,-0.1,"Indiana Pacers","E","C",0.305,-3.26,113.74,117.03,-3.28
"1277",39,"Rayjon Tucker",24,1,1902133,1902133,2022,"SG",24,"DEN",3,29,13.6,0.798,5.7,0.1,0,0.213,0.6,1.3,1.9,0,"Denver Nuggets","W","NW",0.585,2.16,115.25,113.08,2.17
"1278",44,"Deividas Sirvydis",22,1,1836090,1836090,2022,"SG",21,"DET",3,27,0.1,0.15,15.9,-0.1,0.1,-0.139,-10.8,2.2,-8.7,0,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34
"1279",44,"Zylan Cheatham",26,1,1836090,1836090,2022,"SF",26,"UTA",1,5,-23.8,0,26.1,-0.1,0,-0.61,-19.3,-11.3,-30.6,0,"Utah Jazz","W","NW",0.598,5.67,117.63,111.84,5.79
"1280",44,"Elijah Hughes",24,1,1836090,1836090,2022,"SG",23,"POR",22,322,3.7,0.375,16.2,-0.7,0.1,-0.079,-6.6,-2.3,-8.8,-0.6,"Portland Trail Blazers","W","NW",0.329,-8.55,109.03,117.84,-8.81
"1281",44,"CJ Elleby",22,1,1836090,1836090,2022,"SF",21,"POR",58,1174,9.2,0.491,14.8,-0.1,0.5,0.016,-3.8,-1.5,-5.3,-1,"Portland Trail Blazers","W","NW",0.329,-8.55,109.03,117.84,-8.81
"1282",44,"Anthony Lamb",24,1,1836090,1836090,2022,"SF",24,"SAS",2,8,-0.5,0,10.6,0,0,-0.138,-6.2,-1.8,-8,0,"San Antonio Spurs","W","SW",0.415,0.02,113.09,113.16,-0.07
"1283",49,"Aleem Ford",24,1,1637966,1637966,2022,"SF",24,"ORL",5,74,0.5,0.35,14,-0.2,0.1,-0.103,-9.1,-2.2,-11.4,-0.2,"Orlando Magic","E","SE",0.268,-7.67,105.16,112.82,-7.66
"1284",49,"Matt Ryan",25,1,1637966,1637966,2022,"SF",24,"BOS",1,5,3.5,0.3,44,0,0,-0.25,-9.9,-3.8,-13.7,0,"Boston Celtics","E","A",0.622,7.02,115.05,107.65,7.39
"1285",49,"Jamorko Pickett",24,1,1637966,1637966,2022,"PF",24,"DET",13,176,7.6,0.491,13.6,0,0.1,0.015,-2.8,-2.1,-5,-0.1,"Detroit Pistons","E","C",0.28,-7.35,107.02,114.36,-7.34
"1286",1,"Jimmy Butler",31,3,146396031,48798677,2023,"PF",33,"MIA",64,2138,27.6,0.647,25.6,9.4,2.9,0.277,6.7,2,8.7,5.8,"Miami Heat","E","SE",0.537,-0.13,114.1,114.32,-0.22
"1287",2,"Andrew Wiggins",27,4,109000002,27250001,2023,"SF",27,"GSW",37,1190,14.7,0.564,21.5,1,1.3,0.091,-0.1,-0.4,-0.5,0.5,"Golden State Warriors","W","P",0.537,1.66,117,115.41,1.6
"1288",3,"Cameron Johnson",27,4,94500000,23625000,2023,"PF",26,"BRK",25,770,16.9,0.61,21.1,1.2,0.9,0.131,1.4,0.6,2,0.8,"Brooklyn Nets","E","A",0.549,1.03,116.19,115.01,1.18
"1289",4,"Khris Middleton",31,3,9.3e+07,3.1e+07,2023,"SF",31,"MIL",33,801,17.4,0.551,27.4,1,1,0.117,1,-0.3,0.8,0.6,"Milwaukee Bucks","E","C",0.707,3.61,116.12,112.64,3.48
"1290",6,"Dillon Brooks",27,4,86000001,21500000,2023,"SF",27,"MEM",73,2214,9.4,0.494,21.8,-0.8,2.4,0.034,-3.4,-0.5,-3.9,-1.1,"Memphis Grizzlies","W","SW",0.622,3.6,115.68,112.09,3.59
"1291",9,"Bojan Bogdanovic",33,2,39032850,19516425,2023,"PF",33,"DET",59,1893,17.4,0.627,25.9,3.1,0.4,0.09,2.6,-1.8,0.8,1.4,"Detroit Pistons","E","C",0.207,-7.73,111.69,119.52,-7.83
"1292",11,"Nassir Little",22,4,2.8e+07,7e+06,2023,"SF",22,"POR",54,976,10.2,0.555,16,0.2,0.4,0.032,-1.6,-1.4,-3,-0.3,"Portland Trail Blazers","W","NW",0.402,-3.96,115.72,119.79,-4.07
"1293",12,"Joe Ingles",35,2,2.2e+07,1.1e+07,2023,"SF",35,"MIL",46,1044,10.7,0.616,12.6,1.1,1.2,0.107,-1.6,0.8,-0.7,0.3,"Milwaukee Bucks","E","C",0.707,3.61,116.12,112.64,3.48
"1294",19,"Julian Champagnie",22,4,1.2e+07,3e+06,2023,"SF",21,"SAS",15,313,13.8,0.609,19.3,0.3,0.1,0.067,-0.3,-2.7,-3,-0.1,"San Antonio Spurs","W","SW",0.268,-9.82,111.14,120.79,-9.65
"1295",20,"Jalen McDaniels",25,2,9257800,4628900,2023,"SF",25,"CHO",56,1494,11.6,0.551,17.5,0.1,1.7,0.057,-2.7,0.7,-2,0,"Charlotte Hornets","E","SE",0.329,-5.89,110.04,115.96,-5.92
"1296",28,"Torrey Craig",32,2,5373575,2686788,2023,"PF",32,"PHO",79,1948,11.6,0.566,13,1.5,2.5,0.098,-1.3,0.7,-0.6,0.7,"Phoenix Suns","W","P",0.549,2.08,115.97,113.86,2.11
"1297",30,"Yuta Watanabe",28,2,5001258,2500629,2023,"SF",28,"BRK",58,928,12.1,0.637,13.1,1.3,0.9,0.111,-0.4,-0.2,-0.6,0.3,"Brooklyn Nets","E","A",0.549,1.03,116.19,115.01,1.18
"1298",32,"Cam Reddish",23,2,4628946,2314473,2023,"SF",23,"NYK",20,438,10.6,0.558,16.2,0.3,0.4,0.071,-2.2,0,-2.3,0,"New York Knicks","E","A",0.573,2.99,118.98,115.88,3.1
"1299",32,"Oshae Brissett",25,2,4628946,2314473,2023,"PF",24,"IND",65,1083,10.6,0.52,16.1,0.4,0.7,0.05,-2,-1.2,-3.2,-0.3,"Indiana Pacers","E","C",0.427,-2.91,115.96,118.83,-2.87
"1300",34,"Terry Taylor",23,2,4216676,2108338,2023,"PF",23,"IND",26,228,8.8,0.507,14.2,0,0.1,0.021,-3.4,-1.9,-5.3,-0.2,"Indiana Pacers","E","C",0.427,-2.91,115.96,118.83,-2.87
"1301",35,"Jack White",25,2,3922463,1961232,2023,"SF",25,"DEN",17,66,12.6,0.517,14.7,0.1,0.1,0.108,-2.6,0.7,-1.9,0,"Denver Nuggets","W","NW",0.646,3.04,118.22,115.18,3.04
"1302",36,"Jae Crowder",33,1,3196448,3196448,2023,"PF",32,"MIL",18,340,14.6,0.624,13.2,0.7,0.5,0.165,0.1,1.1,1.2,0.3,"Milwaukee Bucks","E","C",0.707,3.61,116.12,112.64,3.48
"1303",36,"Reggie Bullock",32,1,3196448,3196448,2023,"SF",31,"DAL",78,2364,7.7,0.577,10,1.3,1.4,0.056,-2.3,-0.3,-2.6,-0.4,"Dallas Mavericks","W","SW",0.463,-0.14,117.54,117.7,-0.16
"1304",36,"Danny Green",36,1,3196448,3196448,2023,"SG",35,"CLE",8,95,15.8,0.676,21.4,0.1,0.2,0.114,0.5,0.7,1.2,0.1,"Cleveland Cavaliers","E","C",0.622,5.23,117.31,111.84,5.47
"1305",39,"Justise Winslow",27,1,2891467,2891467,2023,"PF",26,"POR",29,776,9.3,0.466,14.2,-0.1,0.5,0.022,-3.4,0.6,-2.8,-0.2,"Portland Trail Blazers","W","NW",0.402,-3.96,115.72,119.79,-4.07
"1306",43,"Thanasis Antetokounmpo",31,1,2346614,2346614,2023,"PF",30,"MIL",37,206,6.7,0.458,13.8,-0.1,0.2,0.022,-6.5,-1.1,-7.6,-0.3,"Milwaukee Bucks","E","C",0.707,3.61,116.12,112.64,3.48
"1307",43,"Kevin Knox",24,1,2346614,2346614,2023,"SF",23,"DET",42,593,10.3,0.612,16.2,0.2,0.3,0.043,-2.1,-0.6,-2.8,-0.1,"Detroit Pistons","E","C",0.207,-7.73,111.69,119.52,-7.83
"1308",45,"Louis King",24,1,2165000,2165000,2023,"PF",23,"PHI",1,29,21.3,0.744,23.8,0.1,0,0.157,3.3,-1,2.3,0,"Philadelphia 76ers","E","A",0.659,4.37,118.98,114.56,4.42
"1309",45,"Dylan Windler",27,1,2165000,2165000,2023,"SF",26,"CLE",3,10,19,0.833,17.9,0,0,0.149,3.2,3.5,6.7,0,"Cleveland Cavaliers","E","C",0.622,5.23,117.31,111.84,5.47
"1310",48,"Deonte Burton",29,1,2092354,2092354,2023,"PF",29,"SAC",2,6,-12.6,0,14.3,0,0,-0.347,-13.9,-10.4,-24.2,0,"Sacramento Kings","W","P",0.585,2.3,119.86,117.72,2.14
"1311",48,"Lamar Stevens",26,1,2092354,2092354,2023,"SF",25,"CLE",62,1120,9.5,0.524,13.6,0.3,1.6,0.08,-3,0.2,-2.8,-0.2,"Cleveland Cavaliers","E","C",0.622,5.23,117.31,111.84,5.47
"1312",50,"Justin Champagnie",21,1,2019706,2019706,2023,"SF",21,"TOR",3,11,28.9,1,11.6,0.1,0,0.332,6.1,1.9,8.1,0,"Toronto Raptors","E","A",0.5,1.59,116.55,114.91,1.63
"1313",50,"Joe Wieskamp",0,1,2019706,2019706,2023,"SF",23,"TOR",9,50,-0.4,0.321,12.8,-0.1,0,-0.076,-7,-3.6,-10.6,-0.1,"Toronto Raptors","E","A",0.5,1.59,116.55,114.91,1.63
"1314",53,"Donovan Williams",22,1,1801769,1801769,2023,"SG",21,"ATL",2,4,14.5,0.4,52.5,0,0,-0.225,-9.1,-6.1,-15.2,0,"Atlanta Hawks","E","SE",0.5,0.32,117.66,117.34,0.32
"1315",53,"Jordan Schakel",25,1,1801769,1801769,2023,"SF",24,"WAS",2,6,24.3,0.75,14.5,0,0,0.314,7.7,9.3,17,0,"Washington Wizards","E","SE",0.427,-1.06,115.39,116.5,-1.12
"1316",53,"Tyrese Martin",24,1,1801769,1801769,2023,"SG",23,"ATL",16,66,7.7,0.44,16.5,0,0,-0.01,-4.2,-3.1,-7.4,-0.1,"Atlanta Hawks","E","SE",0.5,0.32,117.66,117.34,0.32
"1317",1,"John Wall",22,5,84789500,16957900,2014,"PG",23,"WAS",82,2980,19.5,0.524,27.4,4,4,0.128,2.4,0.4,2.7,3.6,"Washington Wizards","E","SE",0.537,0.47,106.46,105.99,0.47
"1318",2,"Eric Bledsoe",24,5,7e+07,1.4e+07,2014,"PG",24,"PHO",43,1416,19.6,0.578,24.9,2.6,1.6,0.14,2.3,0.7,3.1,1.8,"Phoenix Suns","W","P",0.585,3.02,110.35,107.23,3.12
"1319",3,"Kyle Lowry",28,4,4.8e+07,1.2e+07,2014,"PG",27,"TOR",79,2862,20.1,0.567,22.9,8.4,3.3,0.197,4.1,0.6,4.7,4.8,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89
"1320",4,"Avery Bradley",23,4,3.2e+07,8e+06,2014,"SG",23,"BOS",60,1855,12.7,0.51,23.2,0.4,1.4,0.046,-1.1,-0.8,-1.9,0.1,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34
"1321",5,"Isaiah Thomas",25,4,27000002,6750001,2014,"PG",24,"SAC",72,2497,20.5,0.574,26.3,6.4,1.3,0.149,3.9,-0.7,3.2,3.2,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"1322",6,"Shaun Livingston",28,3,16631175,5543725,2014,"PG",28,"BRK",76,1974,14.5,0.551,16.1,2.6,1.8,0.108,-0.6,1.1,0.4,1.2,"Brooklyn Nets","E","A",0.537,-1.58,107.36,109.16,-1.8
"1323",7,"Devin Harris",31,4,16562884,4140721,2014,"PG",30,"DAL",40,818,14.6,0.517,20.2,1.2,0.4,0.094,0.3,-0.8,-0.5,0.3,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21
"1324",9,"Darren Collison",26,3,15040677,5013559,2014,"PG",26,"LAC",80,2069,16.2,0.575,19.7,3.8,2,0.136,1.1,0.4,1.5,1.8,"Los Angeles Clippers","W","P",0.695,7.27,112.88,105.33,7.56
"1325",11,"Patty Mills",25,3,1.3e+07,4333333,2014,"PG",25,"SAS",81,1527,18.7,0.588,22.6,3.4,2.1,0.175,2.9,1.1,4,2.3,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"1326",11,"Greivis Vasquez",27,2,1.3e+07,6500000,2014,"PG",27,"TOR",61,1314,14.2,0.537,22.2,1.6,1.1,0.096,1.4,-1.3,0.1,0.7,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89
"1327",14,"Mario Chalmers",28,2,8300000,4150000,2014,"PG",27,"MIA",73,2178,14,0.567,17.4,2.4,2.5,0.106,-0.3,0.5,0.2,1.2,"Miami Heat","E","SE",0.659,4.15,112.15,107.42,4.73
"1328",15,"Shelvin Mack",24,3,7300000,2433333,2014,"PG",23,"ATL",73,1490,13.2,0.51,19,1.2,1.2,0.074,-0.6,-0.5,-1.1,0.3,"Atlanta Hawks","E","SE",0.463,-0.88,106.74,107.71,-0.97
"1329",17,"Jerryd Bayless",25,2,6e+06,3e+06,2014,"PG",25,"BOS",41,1036,12.5,0.514,19.9,0.7,0.7,0.064,-1.2,-0.4,-1.7,0.1,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34
"1330",19,"Jameer Nelson",32,2,5586940,2793470,2014,"PG",31,"ORL",68,2179,13.9,0.515,20.1,1.6,1.2,0.062,0.6,-1.7,-1.1,0.5,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41
"1331",19,"Brian Roberts",28,2,5586940,2793470,2014,"PG",28,"NOP",72,1667,13.4,0.529,20,2,0.2,0.063,-0.1,-1.6,-1.7,0.1,"New Orleans Pelicans","W","SW",0.415,-1.98,108.18,110.35,-2.16
"1332",21,"Luke Ridnour",33,2,5500000,2750000,2014,"PG",32,"MIL",36,763,9.1,0.453,16.2,-0.2,0,-0.008,-2.9,-1.5,-4.4,-0.5,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23
"1333",23,"Ramon Sessions",28,2,4247465,2123733,2014,"PG",27,"CHO",55,1305,14.6,0.509,23.4,0.8,1.3,0.075,-0.5,-0.7,-1.3,0.2,"Charlotte Hornets","E","SE",0.524,-0.89,104.04,105.03,-0.99
"1334",23,"Steve Blake",34,2,4247465,2123733,2014,"PG",33,"GSW",28,607,9.4,0.494,11.2,0.3,0.7,0.084,-2,0.9,-1,0.2,"Golden State Warriors","W","P",0.622,5.15,107.93,102.59,5.34
