Player,Pos,Age,Abb,G,MP,PER,TS.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,season,Team,Conf,Div,W.L.,MOV.A,ORtg.A,DRtg.A,NRtg.A
Dorian Finney-Smith,PF,28,DAL,80,2644,12.5,0.604,13.8,3.4,3.2,0.121,0.1,0.7,0.8,1.9,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
Malik Fitts,PF,24,BOS,8,28,26.1,0.75,15.7,0.2,0,0.348,8.6,1.2,9.8,0.1,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Malachi Flynn,PG,23,TOR,44,537,11.7,0.488,16.5,0.5,0.5,0.092,-1.8,0.4,-1.5,0.1,2022,Toronto Raptors,E,A,0.585,2.37,113.86,111.4,2.46
Bryn Forbes,SG,28,SAS,40,676,12.4,0.572,21.9,0.3,0.4,0.053,-0.3,-1.3,-1.6,0.1,2022,San Antonio Spurs,W,SW,0.415,0.02,113.09,113.16,-0.07
Aleem Ford,SF,24,ORL,5,74,0.5,0.35,14,-0.2,0.1,-0.103,-9.1,-2.2,-11.4,-0.2,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Trent Forrest,PG,23,UTA,60,765,10.9,0.554,12.8,0.5,0.8,0.084,-2.3,1.2,-1,0.2,2022,NA,NA,NA,NA,NA,NA,NA,NA
Evan Fournier,SG,29,NYK,80,2358,12.3,0.554,20.8,1.5,2.2,0.075,-0.4,-0.3,-0.7,0.7,2022,New York Knicks,E,A,0.451,-0.01,111.35,111.31,0.04
De'Aaron Fox,PG,24,SAC,59,2084,17.4,0.549,29.1,1.5,1,0.058,0.6,-1.2,-0.6,0.7,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Melvin Frazier,SG,25,OKC,3,120,-0.4,0.313,19.5,-0.4,0,-0.16,-9.7,-6.7,-16.4,-0.4,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Tim Frazier,PG,31,ORL,10,200,3.8,0.394,13,-0.2,0.1,-0.037,-6.4,-1.7,-8,-0.3,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Enes Freedom,C,29,BOS,35,411,15,0.585,13.9,0.6,0.7,0.16,-1.2,-0.2,-1.4,0.1,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Markelle Fultz,PG,23,ORL,18,360,17.7,0.517,27.5,0,0.4,0.053,-0.1,0.4,0.2,0.2,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Wenyen Gabriel,PF,24,LAL,19,311,13.1,0.558,17.5,0.4,0.2,0.096,-3.3,-2.3,-5.7,-0.3,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
Daniel Gafford,C,23,WAS,72,1444,21.8,0.708,16.7,4.4,1.6,0.198,1.1,0.5,1.6,1.3,2022,Washington Wizards,E,SE,0.427,-3.23,111.79,115.23,-3.43
Danilo Gallinari,PF,33,ATL,66,1672,14.3,0.579,18.4,2.8,0.8,0.105,1,-1.2,-0.2,0.8,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
Langston Galloway,SG,30,BRK,4,58,1.8,0.462,13.3,-0.1,0,-0.072,-7.7,-2.8,-10.4,-0.1,2022,NA,NA,NA,NA,NA,NA,NA,NA
Darius Garland,PG,22,CLE,68,2430,19,0.576,27.8,3.8,2.5,0.125,3.4,-0.8,2.6,2.8,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
Marcus Garrett,SG,23,MIA,12,128,4.7,0.28,8.8,-0.1,0.2,0.032,-6.4,1,-5.4,-0.1,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
Usman Garuba,PF,19,HOU,24,240,12.9,0.51,9.4,0.2,0.3,0.105,-1.8,0.9,-0.9,0.1,2022,Houston Rockets,W,SW,0.244,-8.26,109.47,117.75,-8.28
Luka Garza,C,23,DET,32,389,15.6,0.535,21.1,0.5,0.2,0.093,-0.5,-2,-2.5,-0.1,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Rudy Gay,PF,35,UTA,55,1038,13,0.539,19.3,0.8,1.3,0.097,-0.7,-0.3,-1,0.3,2022,NA,NA,NA,NA,NA,NA,NA,NA
Paul George,PF,31,LAC,31,1077,18.6,0.538,33.7,-0.6,1.9,0.057,1.8,1.9,3.7,1.6,2022,Los Angeles Clippers,W,P,0.512,0.09,110.85,110.85,0
Taj Gibson,C,36,NYK,52,946,12,0.606,10,1.4,1.2,0.135,-3,1,-2,0,2022,New York Knicks,E,A,0.451,-0.01,111.35,111.31,0.04
Josh Giddey,SF,19,OKC,54,1700,13.3,0.478,22.2,-1.3,1.7,0.01,-1.2,0.3,-0.9,0.5,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Shai Gilgeous-Alexander,PG,23,OKC,56,1942,20.9,0.557,30.8,2.8,1.8,0.113,2.9,0.5,3.4,2.7,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Anthony Gill,PF,29,WAS,44,463,14.7,0.682,14.4,1.1,0.2,0.14,-0.6,-1.3,-1.9,0,2022,Washington Wizards,E,SE,0.427,-3.23,111.79,115.23,-3.43
Freddie Gillespie,PF,24,ORL,9,119,9.5,0.419,10.9,-0.1,0.2,0.049,-5.6,1,-4.6,-0.1,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Rudy Gobert,C,29,UTA,66,2120,24.7,0.732,16.9,7.3,4.3,0.264,2.9,1.7,4.6,3.6,2022,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Goodwin,PG,26,CLE,36,502,11.8,0.501,18.2,0.1,0.7,0.069,-2.6,1.1,-1.6,0.1,2022,Cleveland Cavaliers,E,C,0.537,2.04,112.66,110.62,2.05
Jordan Goodwin,SG,23,WAS,2,6,-20.4,0,22.2,-0.1,0,-0.533,-24.7,-9.4,-34.1,0,2022,Washington Wizards,E,SE,0.427,-3.23,111.79,115.23,-3.43
Aaron Gordon,PF,26,DEN,75,2376,15.3,0.602,19.7,3.2,2,0.105,0.5,-1.1,-0.6,0.9,2022,Denver Nuggets,W,NW,0.585,2.16,115.25,113.08,2.17
Eric Gordon,SG,33,HOU,57,1670,12.1,0.614,18.6,1.5,-0.1,0.04,-0.1,-2.2,-2.3,-0.1,2022,Houston Rockets,W,SW,0.244,-8.26,109.47,117.75,-8.28
Devonte' Graham,PG,26,NOP,76,2162,12.1,0.514,19.5,1.6,1.2,0.062,0.2,-1.2,-1,0.5,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Jerami Grant,PF,27,DET,47,1500,16.1,0.556,25.7,1.2,1.1,0.075,1.4,-0.2,1.2,1.2,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Hassani Gravett,PG,25,ORL,8,171,10.1,0.629,12.3,0.1,0.1,0.071,-2.4,0.2,-2.3,0,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Danny Green,SF,34,PHI,62,1353,9.5,0.561,12.3,0.3,1.6,0.067,-1.4,0.8,-0.5,0.5,2022,Philadelphia 76ers,E,A,0.622,2.57,114.42,111.86,2.56
Draymond Green,PF,31,GSW,46,1329,14.3,0.582,14.3,0.8,2.8,0.131,-1.4,4.6,3.2,1.8,2022,Golden State Warriors,W,P,0.646,5.52,113.24,107.62,5.62
Jalen Green,SG,19,HOU,67,2138,12.5,0.547,23.7,0.5,0.2,0.015,-0.5,-2.4,-2.9,-0.5,2022,Houston Rockets,W,SW,0.244,-8.26,109.47,117.75,-8.28
JaMychal Green,PF,31,DEN,67,1085,14.1,0.587,17.2,1.2,1.4,0.118,-2,0.1,-1.8,0,2022,Denver Nuggets,W,NW,0.585,2.16,115.25,113.08,2.17
Javonte Green,SF,28,CHI,65,1519,14,0.637,11.5,2.9,1.5,0.139,-0.6,0.7,0.1,0.8,2022,Chicago Bulls,E,C,0.561,-0.37,114.13,114.58,-0.45
Jeff Green,PF,35,DEN,75,1849,12.5,0.627,16.3,2.7,1.2,0.101,-1.2,-1.3,-2.5,-0.2,2022,Denver Nuggets,W,NW,0.585,2.16,115.25,113.08,2.17
Josh Green,SG,21,DAL,67,1039,11.9,0.578,13.9,1,1.4,0.111,-2.4,1.4,-1,0.3,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
Blake Griffin,C,32,BRK,56,958,13.7,0.518,16.9,1.2,0.9,0.106,-0.6,0.1,-0.5,0.3,2022,NA,NA,NA,NA,NA,NA,NA,NA
Quentin Grimes,SG,21,NYK,46,786,10.7,0.565,15.1,0.6,0.9,0.087,-1.2,0.9,-0.3,0.3,2022,New York Knicks,E,A,0.451,-0.01,111.35,111.31,0.04
Kyle Guy,SG,24,MIA,19,186,9.5,0.526,19.9,-0.1,0.2,0.035,-3.1,-0.3,-3.4,-0.1,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
Rui Hachimura,PF,23,WAS,42,943,14.9,0.579,20.9,0.9,0.6,0.073,0.2,-1.7,-1.4,0.1,2022,Washington Wizards,E,SE,0.427,-3.23,111.79,115.23,-3.43
Tyrese Haliburton,SG,21,SAC,51,1757,17,0.575,18.3,2.7,1.2,0.109,2.2,0.4,2.6,2,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Tyler Hall,SG,24,NYK,1,2,0,,0,0,0,0.007,-8.1,-0.5,-8.5,0,2022,New York Knicks,E,A,0.451,-0.01,111.35,111.31,0.04
R.J. Hampton,SG,20,ORL,64,1402,8.5,0.481,18.4,-1.3,1.1,-0.005,-4,-0.1,-4.1,-0.7,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Tim Hardaway Jr.,SG,29,DAL,42,1245,12.7,0.52,22,0.5,1.5,0.077,-0.4,0.2,-0.2,0.6,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
James Harden,PG,32,BRK,44,1627,20.4,0.576,28.3,2.6,1.8,0.13,3.7,0.4,4.1,2.5,2022,NA,NA,NA,NA,NA,NA,NA,NA
Maurice Harkless,SF,28,SAC,47,863,7.7,0.561,11.2,-0.1,0.6,0.026,-3.7,0.4,-3.3,-0.3,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Jared Harper,PG,24,NOP,5,43,36.9,0.666,29.7,0.3,0.1,0.422,14.2,3.1,17.3,0.2,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Montrezl Harrell,C,28,WAS,46,1117,23.9,0.684,20.8,4.2,0.9,0.217,4.3,0.6,4.8,1.9,2022,Washington Wizards,E,SE,0.427,-3.23,111.79,115.23,-3.43
Gary Harris,SG,27,ORL,61,1730,10.9,0.571,16.4,1.1,1,0.06,-2,-0.4,-2.4,-0.2,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Joe Harris,SF,30,BRK,14,423,9.6,0.624,14.5,0.3,0.2,0.06,-0.9,-0.5,-1.4,0.1,2022,NA,NA,NA,NA,NA,NA,NA,NA
Tobias Harris,PF,29,PHI,73,2543,15.9,0.566,21.7,3,2.6,0.105,0.6,-0.6,0,1.3,2022,Philadelphia 76ers,E,A,0.622,2.57,114.42,111.86,2.56
Shaquille Harrison,SG,28,BRK,2,23,4.6,0.333,15,-0.1,0,-0.067,-9,0.6,-8.3,0,2022,NA,NA,NA,NA,NA,NA,NA,NA
Josh Hart,SG,26,NOP,41,1374,15.2,0.604,16.7,2.1,1.4,0.119,-0.2,0.9,0.7,0.9,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Isaiah Hartenstein,C,23,LAC,68,1216,22,0.664,18.4,3.3,2.2,0.215,1.4,3.1,4.5,2,2022,Los Angeles Clippers,W,P,0.512,0.09,110.85,110.85,0
Udonis Haslem,C,41,MIA,13,83,8.6,0.495,20,-0.1,0.1,0.033,-6.4,-0.7,-7.1,-0.1,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
Sam Hauser,SF,24,BOS,26,158,14.8,0.65,14.5,0.4,0.2,0.171,2.7,-0.3,2.3,0.2,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Jaxson Hayes,C,21,NOP,70,1398,18.5,0.68,16.4,3.7,1.3,0.174,0.6,-0.3,0.2,0.8,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Killian Hayes,PG,20,DET,66,1647,9.3,0.461,15.7,-1,1.5,0.014,-4.3,0.8,-3.5,-0.6,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Gordon Hayward,SF,31,CHO,49,1564,15.1,0.57,20.7,1.9,1,0.087,0.1,-0.8,-0.7,0.5,2022,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Henry,SF,22,PHI,6,17,-7.4,0.2,18.5,-0.1,0,-0.306,-14,-2.4,-16.5,-0.1,2022,Philadelphia 76ers,E,A,0.622,2.57,114.42,111.86,2.56
Juancho Hernangómez,PF,26,BOS,18,96,3.8,0.307,17,-0.3,0.2,-0.05,-6.9,-1.4,-8.3,-0.2,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Willy Hernangómez,C,27,NOP,50,839,22.2,0.582,22.5,2.2,0.9,0.18,1.8,-1.5,0.2,0.5,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Tyler Herro,SG,22,MIA,66,2151,16.2,0.561,28.8,1.3,2.4,0.084,1.6,-0.9,0.7,1.5,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
Buddy Hield,SG,29,SAC,55,1574,11.9,0.54,22.5,0,0.8,0.023,0.2,-1.5,-1.3,0.3,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Haywood Highsmith,SF,25,MIA,19,163,7,0.446,14,0,0.2,0.041,-3.3,-1.3,-4.6,-0.1,2022,Miami Heat,E,SE,0.646,4.23,114.61,110.21,4.4
George Hill,PG,35,MIL,54,1253,10.2,0.552,11.7,1.3,1,0.087,-2.2,0.6,-1.6,0.1,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Malcolm Hill,SF,26,CHI,16,166,11,0.568,13.6,0.2,0.1,0.091,-1.5,-1.6,-3.1,0,2022,Chicago Bulls,E,C,0.561,-0.37,114.13,114.58,-0.45
Solomon Hill,SF,30,ATL,13,139,3.3,0.2,6.6,-0.1,0.1,-0.006,-5.2,1.2,-4,-0.1,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
Nate Hinton,SG,22,IND,2,2,-45.2,0,42.8,-0.1,0,-1.231,-28.1,-14.5,-42.6,0,2022,Indiana Pacers,E,C,0.305,-3.26,113.74,117.03,-3.28
Jaylen Hoard,SF,22,OKC,7,240,18,0.536,18.7,0.3,0.3,0.118,1.2,-2.1,-0.9,0.1,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Aaron Holiday,PG,25,WAS,41,663,11.3,0.547,18,0.1,0.4,0.038,-2.4,0.3,-2.1,0,2022,Washington Wizards,E,SE,0.427,-3.23,111.79,115.23,-3.43
Jrue Holiday,PG,31,MIL,67,2208,19.8,0.593,23.5,4.5,2.4,0.15,2.9,0.3,3.2,2.9,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Justin Holiday,SF,32,IND,49,1416,10.3,0.568,15.9,1,0.3,0.047,-0.8,-0.8,-1.7,0.1,2022,Indiana Pacers,E,C,0.305,-3.26,113.74,117.03,-3.28
Richaun Holmes,C,28,SAC,45,1074,17.8,0.689,15.8,2.4,0.9,0.145,-0.4,-0.1,-0.5,0.4,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Rodney Hood,PF,29,MIL,39,581,6.7,0.47,10.6,0.1,0.4,0.042,-3.2,-0.2,-3.5,-0.2,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Scotty Hopson,SG,32,OKC,1,18,0.1,0.5,14.4,-0.1,0,-0.132,-8.7,-2.9,-11.6,0,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Al Horford,C,35,BOS,69,2005,16.7,0.574,14.8,3.7,3.8,0.181,1.4,2.9,4.3,3.2,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Talen Horton-Tucker,SG,21,LAL,60,1511,11,0.503,19.2,-0.2,1.2,0.033,-3.2,-0.2,-3.3,-0.5,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
Danuel House Jr.,SF,28,UTA,25,491,12.5,0.61,13.8,0.7,0.6,0.125,0.5,0.7,1.2,0.4,2022,NA,NA,NA,NA,NA,NA,NA,NA
Dwight Howard,C,36,LAL,60,971,18.2,0.657,14.6,2.2,1.3,0.174,-0.2,0,-0.2,0.4,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
Markus Howard,SG,22,DEN,31,176,16.1,0.567,29.4,0.1,0.2,0.082,0.8,-2,-1.2,0,2022,Denver Nuggets,W,NW,0.585,2.16,115.25,113.08,2.17
Kevin Huerter,SF,23,ATL,74,2188,11.9,0.57,17.5,1.8,1,0.062,-0.5,-0.7,-1.2,0.4,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
Jay Huff,C,23,LAL,4,20,0.6,0,8.6,-0.1,0,-0.117,-8.3,0.9,-7.4,0,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
Elijah Hughes,SG,23,POR,22,322,3.7,0.375,16.2,-0.7,0.1,-0.079,-6.6,-2.3,-8.8,-0.6,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
Feron Hunt,SF,22,NYK,2,8,-3,0,16.4,-0.1,0,-0.234,-12.3,1,-11.3,0,2022,New York Knicks,E,A,0.451,-0.01,111.35,111.31,0.04
De'Andre Hunter,SF,24,ATL,53,1577,10.6,0.547,19.9,0.4,0.7,0.034,-2.4,-1.5,-3.9,-0.8,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
Chandler Hutchison,SF,25,PHO,6,22,1,0.694,13.5,-0.1,0,-0.086,-8,-0.5,-8.5,0,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
Bones Hyland,SG,21,DEN,69,1310,14.4,0.558,23.8,1.1,1.3,0.088,0.3,-0.7,-0.4,0.5,2022,Denver Nuggets,W,NW,0.585,2.16,115.25,113.08,2.17
Serge Ibaka,C,32,LAC,35,538,14.9,0.567,19.4,0.3,0.8,0.096,-1.3,0.3,-1,0.1,2022,Los Angeles Clippers,W,P,0.512,0.09,110.85,110.85,0
Andre Iguodala,SF,38,GSW,31,603,12.3,0.478,11.4,0.5,1.1,0.125,-0.9,3.7,2.7,0.7,2022,Golden State Warriors,W,P,0.646,5.52,113.24,107.62,5.62
Joe Ingles,SF,34,UTA,45,1122,10,0.551,13.2,1.3,0.9,0.094,-0.7,0.5,-0.3,0.5,2022,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Ingram,SF,24,NOP,55,1869,18.7,0.554,29.3,2.5,1.3,0.099,2.6,-0.6,2,1.9,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Kyrie Irving,PG,29,BRK,29,1091,21.4,0.592,29.4,2.4,0.9,0.147,4.2,-1.2,3,1.4,2022,NA,NA,NA,NA,NA,NA,NA,NA
Wes Iwundu,SF,27,ATL,3,82,7.1,0.557,11.1,0.1,0,0.046,-4.1,-2.7,-6.8,-0.1,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
Frank Jackson,PG,23,DET,53,1164,10.6,0.53,20.9,0.3,0.4,0.031,-1.8,-1.7,-3.5,-0.4,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Isaiah Jackson,C,20,IND,36,541,20.5,0.607,22.5,0.7,0.7,0.126,-1.6,0,-1.6,0,2022,Indiana Pacers,E,C,0.305,-3.26,113.74,117.03,-3.28
Jaren Jackson Jr.,PF,22,MEM,78,2126,17,0.535,25.4,1.7,3.7,0.121,-0.9,0.8,-0.1,1,2022,Memphis Grizzlies,W,SW,0.683,5.37,115.38,110.14,5.24
Josh Jackson,SF,24,DET,39,707,9.9,0.501,19,-0.4,0.6,0.013,-3.5,-0.2,-3.7,-0.3,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Justin Jackson,SF,26,PHO,6,35,6.8,0.464,18.4,0,0,0.019,-2.5,-0.9,-3.4,0,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
Reggie Jackson,SG,31,LAC,75,2337,12.1,0.488,27.6,-1.7,2,0.008,-1.4,-1.6,-3,-0.6,2022,Los Angeles Clippers,W,P,0.512,0.09,110.85,110.85,0
LeBron James,C,37,LAL,56,2084,26.2,0.619,32.3,5.2,2.3,0.172,6.9,0.8,7.7,5.1,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
DeJon Jarreau,SG,24,IND,1,1,0,,0,0,0,-0.022,-6.5,-1.5,-8,0,2022,Indiana Pacers,E,C,0.305,-3.26,113.74,117.03,-3.28
DaQuan Jeffries,SG,24,MEM,3,9,8.4,0.5,9.1,0,0,0.099,-5.8,0.9,-4.9,0,2022,Memphis Grizzlies,W,SW,0.683,5.37,115.38,110.14,5.24
Ty Jerome,SG,24,OKC,48,801,11.3,0.488,20.8,0,0.5,0.032,-2.2,-0.2,-2.3,-0.1,2022,Oklahoma City Thunder,W,NW,0.293,-7.9,105.18,113.16,-7.98
Isaiah Joe,SG,22,PHI,55,609,7.7,0.519,15.5,0,0.4,0.035,-3.1,-1.5,-4.6,-0.4,2022,Philadelphia 76ers,E,A,0.622,2.57,114.42,111.86,2.56
Alize Johnson,PF,25,CHI,16,121,10.2,0.537,12.4,0.1,0.1,0.063,-3.4,-0.6,-4,-0.1,2022,Chicago Bulls,E,C,0.561,-0.37,114.13,114.58,-0.45
B.J. Johnson,SF,26,ORL,4,65,12.1,0.52,16.7,0.1,0,0.065,-0.7,-3.9,-4.7,0,2022,Orlando Magic,E,SE,0.268,-7.67,105.16,112.82,-7.66
Cameron Johnson,PF,25,PHO,66,1730,15.2,0.625,17.5,3.2,2.4,0.156,2,0.7,2.7,2.1,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
David Johnson,SG,20,TOR,2,2,-20,0,21.4,0,0,-0.495,-19,-8.7,-27.7,0,2022,Toronto Raptors,E,A,0.585,2.37,113.86,111.4,2.46
Jalen Johnson,PF,20,ATL,22,120,11.3,0.59,19.3,-0.1,0.1,0.013,-3.9,-1.1,-4.9,-0.1,2022,Atlanta Hawks,E,SE,0.524,1.55,117.42,115.84,1.58
James Johnson,PF,34,BRK,62,1191,10.3,0.513,13.7,0.6,1.1,0.068,-2.7,0.6,-2.2,-0.1,2022,NA,NA,NA,NA,NA,NA,NA,NA
Joe Johnson,SG,40,BOS,1,2,38.7,1,22,0,0,0.335,12.1,2.8,15,0,2022,Boston Celtics,E,A,0.622,7.02,115.05,107.65,7.39
Keldon Johnson,SF,22,SAS,75,2392,15.2,0.574,21.3,2.9,2,0.098,0.7,-1.2,-0.5,0.9,2022,San Antonio Spurs,W,SW,0.415,0.02,113.09,113.16,-0.07
Keon Johnson,SG,19,POR,22,562,8.5,0.457,21.1,-0.7,0.2,-0.043,-3.5,-2.5,-6,-0.6,2022,Portland Trail Blazers,W,NW,0.329,-8.55,109.03,117.84,-8.81
Stanley Johnson,PF,25,LAL,48,1094,10.5,0.564,12.5,0.9,0.9,0.079,-2.8,0.1,-2.7,-0.2,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
Tyler Johnson,PG,29,PHI,3,38,9.4,0.55,13,0,0,0.072,-2.4,0.5,-2,0,2022,Philadelphia 76ers,E,A,0.622,2.57,114.42,111.86,2.56
Tyler Johnson,PG,29,SAS,3,53,5.5,0.3,8.8,0,0,0.006,-4.9,1.1,-3.8,0,2022,San Antonio Spurs,W,SW,0.415,0.02,113.09,113.16,-0.07
Nikola Jokić,C,26,DEN,74,2476,32.8,0.661,31.9,10.8,4.5,0.296,9.2,4.5,13.7,9.8,2022,Denver Nuggets,W,NW,0.585,2.16,115.25,113.08,2.17
Carlik Jones,PG,24,DAL,3,19,-4,0.127,25.8,-0.2,0,-0.338,-13,-4.3,-17.3,-0.1,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
Damian Jones,C,26,SAC,56,1017,18.3,0.701,16.2,2.4,0.9,0.156,-0.2,0.5,0.3,0.6,2022,Sacramento Kings,W,P,0.366,-5.26,110.92,116.31,-5.38
Derrick Jones Jr.,PF,24,CHI,51,899,13,0.633,12.5,1.4,0.8,0.119,-1.5,0.5,-0.9,0.2,2022,Chicago Bulls,E,C,0.561,-0.37,114.13,114.58,-0.45
Herbert Jones,PF,23,NOP,78,2335,12.3,0.573,13.7,2.1,2.5,0.096,-2,1.5,-0.5,0.9,2022,New Orleans Pelicans,W,SW,0.439,-0.84,112.93,113.77,-0.84
Jemerrio Jones,SF,26,LAL,2,15,14.8,0.667,8.6,0,0,0.17,-1.1,0.1,-1,0,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
Kai Jones,C,21,CHO,21,63,9.2,0.628,15.9,0,0,0.009,-5.2,-1.4,-6.6,-0.1,2022,NA,NA,NA,NA,NA,NA,NA,NA
Mason Jones,SG,23,LAL,4,51,17.8,0.625,19,0.2,0,0.201,-1.2,0.3,-0.9,0,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
Tre Jones,PG,22,SAS,69,1148,15,0.545,15.6,1.9,0.9,0.121,-0.9,0.4,-0.5,0.4,2022,San Antonio Spurs,W,SW,0.415,0.02,113.09,113.16,-0.07
Tyus Jones,PG,25,MEM,73,1549,16.5,0.544,16.6,3.4,1.6,0.158,1.2,0.5,1.7,1.4,2022,Memphis Grizzlies,W,SW,0.683,5.37,115.38,110.14,5.24
DeAndre Jordan,C,33,LAL,32,408,17.5,0.657,12.8,0.7,0.6,0.153,-1.5,0.9,-0.6,0.2,2022,Los Angeles Lakers,W,P,0.402,-3.08,111.22,114.3,-3.07
Cory Joseph,PG,30,DET,65,1600,11.4,0.579,14.3,1.7,0.8,0.075,-2,-0.1,-2.1,0,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
Georgios Kalaitzakis,SF,23,MIL,9,48,5.8,0.535,16.9,0,0,-0.01,-5.8,-2.1,-7.9,-0.1,2022,Milwaukee Bucks,E,C,0.622,3.22,115.86,112.67,3.18
Frank Kaminsky,C,28,PHO,9,181,21.3,0.635,19,0.5,0.3,0.228,2.4,2.5,4.9,0.3,2022,Phoenix Suns,W,P,0.78,6.94,115.41,108.5,6.91
Luke Kennard,SG,25,LAC,70,1919,13.3,0.619,16.8,2.8,1.7,0.113,0.8,-0.3,0.5,1.2,2022,Los Angeles Clippers,W,P,0.512,0.09,110.85,110.85,0
Braxton Key,SF,24,DET,9,191,13.9,0.508,19,0,0.3,0.059,-3.7,0.5,-3.2,-0.1,2022,Detroit Pistons,E,C,0.28,-7.35,107.02,114.36,-7.34
George King,SF,28,DAL,4,19,-12.3,0.085,16.3,-0.1,0,-0.296,-16.5,-3.5,-20.1,-0.1,2022,Dallas Mavericks,W,SW,0.634,3.12,113.76,110.41,3.35
