"","Rank","Player","Signed Age","Yrs","Value","AAV","Season","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"1105",53,"Jordan Schakel",25,1,1801769,1801769,2023,"SG",23,"WAS",4,30,-1.2,0.21,19.1,-0.2,0,-0.204,-8.6,-4.3,-13,-0.1,"Washington Wizards","E","SE",0.427,-3.23,111.79,115.23,-3.43
"1106",1,"Kyrie Irving",22,5,94343126,18868625,2015,"PG",21,"CLE",71,2496,20.1,0.533,28.2,4.6,2.1,0.128,3.6,-0.2,3.4,3.3,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16
"1107",2,"Goran Dragic",29,5,85002250,17000450,2015,"SG",27,"PHO",76,2668,21.4,0.604,24.5,8.4,2,0.186,4.1,-0.2,3.9,4,"Phoenix Suns","W","P",0.585,3.02,110.35,107.23,3.12
"1108",3,"Reggie Jackson",25,5,8e+07,1.6e+07,2015,"PG",23,"OKC",80,2277,15.4,0.527,22.6,2.3,2.6,0.104,0.4,-0.3,0.1,1.2,"Oklahoma City Thunder","W","NW",0.72,6.65,111.29,104.26,7.04
"1109",4,"Brandon Knight",23,5,7e+07,1.4e+07,2015,"PG",22,"MIL",72,2400,16.5,0.523,26.8,2.4,0.4,0.055,1.7,-2.2,-0.5,0.9,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23
"1110",5,"Ricky Rubio",24,4,5.5e+07,13750000,2015,"PG",23,"MIN",82,2638,15.4,0.491,16.4,2.2,3.6,0.107,-0.6,1.7,1.2,2.1,"Minnesota Timberwolves","W","NW",0.488,3.1,109.4,106.25,3.15
"1111",6,"Kemba Walker",24,4,4.8e+07,1.2e+07,2015,"PG",23,"CHO",73,2614,16.8,0.499,25.8,1.8,3.3,0.093,1.4,0.3,1.7,2.4,"Charlotte Hornets","E","SE",0.524,-0.89,104.04,105.03,-0.99
"1112",8,"Cory Joseph",23,4,29890000,7472500,2015,"SG",22,"SAS",68,936,14.7,0.558,16.9,1.6,1.3,0.148,-0.4,1.3,0.9,0.7,"San Antonio Spurs","W","SW",0.756,7.99,110.98,102.53,8.45
"1113",9,"Patrick Beverley",26,4,23027026,5756757,2015,"PG",25,"HOU",56,1751,12.4,0.545,14.8,2.7,1.6,0.116,-0.3,0.9,0.6,1.2,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17
"1114",11,"Rodney Stuckey",28,3,2.1e+07,7e+06,2015,"SG",27,"DET",73,1950,14,0.516,24.3,1.8,0.4,0.053,-1.2,-1.7,-2.9,-0.4,"Detroit Pistons","E","C",0.354,-4.14,106.66,111.07,-4.41
"1115",15,"Jameer Nelson",33,3,13621575,4540525,2015,"PG",31,"ORL",68,2179,13.9,0.515,20.1,1.6,1.2,0.062,0.6,-1.7,-1.1,0.5,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41
"1116",16,"Deron Williams",31,2,1.1e+07,5500000,2015,"PG",29,"BRK",64,2059,17.6,0.564,21.8,3.8,1.5,0.125,1.9,-0.7,1.2,1.7,"Brooklyn Nets","E","A",0.537,-1.58,107.36,109.16,-1.8
"1117",18,"Rajon Rondo",29,1,9500000,9500000,2015,"PG",27,"BOS",30,998,15.3,0.461,21.3,0.2,1,0.054,0.3,-0.6,-0.3,0.5,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34
"1118",20,"Kendall Marshall",24,4,8e+06,2e+06,2015,"PG",22,"LAL",54,1564,12.6,0.494,16.3,0.6,0.3,0.029,0,-2.4,-2.4,-0.2,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15
"1119",25,"Jeremy Lin",26,2,4374255,2187128,2015,"PG",25,"HOU",71,2054,14.3,0.572,20.4,2.8,1.6,0.103,0.2,-0.4,-0.2,0.9,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17
"1120",26,"Mo Williams",32,2,4294500,2147250,2015,"PG",31,"POR",74,1834,11.8,0.507,20.5,1,1.2,0.056,-1.2,-0.8,-2,0,"Portland Trail Blazers","W","NW",0.659,4.43,112.17,107.49,4.68
"1121",29,"Norris Cole",26,1,3036927,3036927,2015,"PG",25,"MIA",82,2014,8.8,0.497,15.6,-0.5,1.7,0.029,-2.8,-0.4,-3.1,-0.6,"Miami Heat","E","SE",0.659,4.15,112.15,107.42,4.73
"1122",30,"Shane Larkin",22,2,3e+06,1500000,2015,"PG",21,"DAL",48,489,8.3,0.446,17.4,-0.4,0.3,-0.01,-3.8,0,-3.8,-0.2,"Dallas Mavericks","W","SW",0.598,2.9,112.16,108.95,3.21
"1123",33,"Aaron Brooks",30,1,2250000,2250000,2015,"PG",29,"HOU",43,716,11.9,0.529,20.4,0.6,0.5,0.076,-0.1,-0.3,-0.4,0.3,"Houston Rockets","W","SW",0.659,5.06,111.82,106.65,5.17
"1124",34,"Gary Neal",30,1,2139000,2139000,2015,"SG",29,"MIL",30,607,11.2,0.5,25.3,0,-0.1,-0.012,-0.6,-3.6,-4.2,-0.3,"Milwaukee Bucks","E","C",0.183,-8.41,103.88,113.1,-9.23
"1125",37,"Nate Robinson",31,1,1499187,1499187,2015,"PG",29,"DEN",44,866,15.6,0.544,23.5,1.3,0.5,0.101,0.8,-0.3,0.6,0.6,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43
"1126",37,"Andre Miller",39,1,1499187,1499187,2015,"SG",37,"DEN",30,570,13.4,0.534,14.7,0.8,0.3,0.091,0.1,0.7,0.8,0.4,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43
"1127",37,"Ronnie Price",32,1,1499187,1499187,2015,"SG",30,"ORL",31,377,7.6,0.379,15,-0.5,0.4,-0.007,-5.6,1.2,-4.3,-0.2,"Orlando Magic","E","SE",0.28,-5.88,102.06,108.48,-6.41
"1128",42,"Matthew Dellavedova",24,1,1147276,1147276,2015,"SG",23,"CLE",72,1271,10.7,0.534,13.2,1.4,0.7,0.078,-1.6,-0.2,-1.8,0.1,"Cleveland Cavaliers","E","C",0.402,-3.86,104.92,109.07,-4.16
"1129",44,"Lorenzo Brown",25,2,1021268,510634,2015,"PG",23,"PHI",26,224,8.2,0.349,20.4,-0.5,0.2,-0.068,-4.5,-0.7,-5.2,-0.2,"Philadelphia 76ers","E","A",0.232,-10.66,100.11,110.79,-10.68
"1130",45,"Jimmer Fredette",26,1,1015421,1015421,2015,"SG",24,"SAC",41,463,16.3,0.584,23.8,0.6,0.2,0.082,2.6,-1.2,1.4,0.4,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"1131",45,"Donald Sloan",27,1,1015421,1015421,2015,"SG",26,"IND",48,392,8.5,0.437,17.2,-0.3,0.6,0.039,-3.3,0.3,-3,-0.1,"Indiana Pacers","E","C",0.683,3.63,104.25,100.42,3.83
"1132",47,"Julyan Stone",26,1,981348,981348,2015,"SG",25,"TOR",21,120,6.6,0.491,8.8,0,0.1,0.061,-3.9,1,-2.9,0,"Toronto Raptors","E","A",0.585,2.55,109.65,106.76,2.89
"1133",47,"Pablo Prigioni",38,1,981348,981348,2015,"PG",36,"NYK",66,1283,13,0.642,9.3,2.5,0.9,0.127,-0.3,0.8,0.5,0.8,"New York Knicks","E","A",0.451,-1.4,109.25,110.58,-1.33
"1134",49,"Phil Pressey",24,1,947276,947276,2015,"PG",22,"BOS",75,1132,8.8,0.39,14.1,-1,1.1,0.005,-3.8,0.5,-3.3,-0.4,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34
"1135",50,"Jimmer Fredette",26,1,931798,931798,2015,"SG",24,"SAC",41,463,16.3,0.584,23.8,0.6,0.2,0.082,2.6,-1.2,1.4,0.4,"Sacramento Kings","W","P",0.341,-2.08,106.39,108.77,-2.37
"1136",51,"Phil Pressey",24,1,897126,897126,2015,"PG",22,"BOS",75,1132,8.8,0.39,14.1,-1,1.1,0.005,-3.8,0.5,-3.3,-0.4,"Boston Celtics","E","A",0.305,-4.98,103.69,109.03,-5.34
"1137",77,"Andre Miller",39,1,396844,396844,2015,"SG",37,"DEN",30,570,13.4,0.534,14.7,0.8,0.3,0.091,0.1,0.7,0.8,0.4,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43
"1138",78,"Ty Lawson",28,1,265058,265058,2015,"PG",26,"DEN",62,2222,19,0.554,22.7,4.8,1.5,0.136,2.9,-0.5,2.3,2.5,"Denver Nuggets","W","NW",0.439,-1.4,106.75,108.17,-1.43
"1139",80,"Jorge Gutierrez",27,1,189455,189455,2015,"PG",25,"BRK",15,244,8.7,0.523,14.1,0.1,0.2,0.048,-4.7,-0.2,-4.9,-0.2,"Brooklyn Nets","E","A",0.537,-1.58,107.36,109.16,-1.8
"1140",81,"Jordan Farmar",29,1,119660,119660,2015,"PG",27,"LAL",41,912,15,0.533,23.2,0.4,0.4,0.039,0.8,-1.6,-0.7,0.3,"Los Angeles Lakers","W","P",0.329,-5.33,105.23,110.38,-5.15
"1141",1,"Mike Conley",28,5,152605578,30521116,2016,"PG",27,"MEM",70,2225,18.6,0.558,23.7,4.2,2.7,0.147,2.6,0.2,2.8,2.7,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94
"1142",2,"Damian Lillard",24,5,139888445,27977689,2016,"PG",24,"POR",82,2925,20.7,0.56,26.9,7.3,3.3,0.174,4.3,0.3,4.7,4.9,"Portland Trail Blazers","W","NW",0.622,4.41,108.72,104.03,4.69
"1143",3,"Russell Westbrook",27,3,85591823,28530608,2016,"PG",26,"OKC",67,2302,29.1,0.536,38.4,7.5,3.2,0.222,6.9,1.2,8.1,5.8,"Oklahoma City Thunder","W","NW",0.549,2.47,108.42,105.89,2.54
"1144",4,"Matthew Dellavedova",25,4,38430000,9607500,2016,"SG",24,"CLE",67,1380,8.5,0.493,12.6,1.4,0.5,0.067,-2,-0.8,-2.8,-0.3,"Cleveland Cavaliers","E","C",0.646,4.08,111.97,107.58,4.39
"1145",5,"Jeremy Lin",27,3,38300000,12766667,2016,"PG",26,"LAL",74,1907,15.6,0.539,21.9,1.8,0.8,0.068,0.1,-0.5,-0.4,0.8,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"1146",7,"Rajon Rondo",30,2,27397000,13698500,2016,"PG",28,"DAL",46,1319,12.4,0.46,20.3,-0.5,1.2,0.023,-1.4,-0.1,-1.5,0.2,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64
"1147",8,"Jerryd Bayless",27,3,2.7e+07,9e+06,2016,"PG",26,"MIL",77,1717,11.1,0.519,18.6,0.3,2,0.066,-2.5,0.4,-2.1,0,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16
"1148",13,"Deron Williams",32,1,1e+07,1e+07,2016,"PG",30,"BRK",68,2114,15.7,0.504,22.3,2.3,1.3,0.083,1.1,-0.9,0.2,1.2,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"1149",16,"Ramon Sessions",30,1,6e+06,6e+06,2016,"PG",28,"SAC",36,642,8.1,0.442,18.7,-0.4,0.1,-0.025,-3.2,-1.9,-5.1,-0.5,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"1150",18,"Brandon Jennings",26,1,5e+06,5e+06,2016,"PG",25,"DET",41,1173,19.7,0.522,26.3,2.6,0.7,0.136,4,-0.6,3.3,1.6,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"1151",19,"Ronnie Price",32,2,4999990,2499995,2016,"PG",31,"LAL",43,982,10.2,0.455,13.4,0.2,0.6,0.036,-3.5,0.9,-2.6,-0.1,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"1152",21,"Greivis Vasquez",28,1,4347826,4347826,2016,"PG",28,"TOR",82,1991,12.6,0.514,19.8,1.9,0.9,0.066,0.4,-1.4,-1,0.5,"Toronto Raptors","E","A",0.598,2.45,112.07,109.35,2.72
"1153",22,"Tim Frazier",25,2,4090000,2045000,2016,"PG",24,"PHI",6,171,5.9,0.343,17.2,-0.4,0.1,-0.071,-5.6,-1.3,-6.9,-0.2,"Philadelphia 76ers","E","A",0.22,-9.04,96.3,105.67,-9.38
"1154",25,"Nate Wolters",25,3,3157492,1052497,2016,"PG",23,"MIL",11,142,5.4,0.382,11.3,-0.1,0.2,0.018,-5.3,0.8,-4.6,-0.1,"Milwaukee Bucks","E","C",0.5,-0.09,103.33,103.49,-0.16
"1155",29,"Spencer Dinwiddie",23,3,2903733,967911,2016,"PG",21,"DET",34,455,10.2,0.394,21.1,-0.3,0.4,0.009,-3,0.2,-2.8,-0.1,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"1156",30,"Aaron Brooks",31,1,2700000,2700000,2016,"PG",30,"CHI",82,1885,14.4,0.534,25,1.7,1.5,0.083,0.3,-1.1,-0.8,0.5,"Chicago Bulls","E","C",0.61,2.54,108.42,105.53,2.88
"1157",34,"Pablo Prigioni",39,2,2229953,1114977,2016,"PG",37,"NYK",43,795,12.7,0.583,12.7,0.7,0.5,0.075,-1,1,0.1,0.4,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"1158",35,"Isaiah Canaan",25,2,2103441,1051721,2016,"PG",23,"HOU",25,369,11.8,0.549,19.2,0.3,0.3,0.084,0.2,-0.6,-0.4,0.2,"Houston Rockets","W","SW",0.683,3.82,107.86,103.85,4.01
"1159",36,"Spencer Dinwiddie",23,2,2031676,1015838,2016,"PG",21,"DET",34,455,10.2,0.394,21.1,-0.3,0.4,0.009,-3,0.2,-2.8,-0.1,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"1160",38,"Raymond Felton",32,1,1551659,1551659,2016,"PG",30,"DAL",29,281,12.4,0.48,20.7,0,0.2,0.039,-1.3,-0.2,-1.4,0,"Dallas Mavericks","W","SW",0.61,3.36,110.51,106.87,3.64
"1161",38,"Jarrett Jack",32,1,1551659,1551659,2016,"PG",31,"BRK",80,2241,14.6,0.522,22.6,1.1,1.4,0.055,-0.4,-0.7,-1.1,0.5,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"1162",38,"Beno Udrih",33,1,1551659,1551659,2016,"PG",32,"MEM",79,1494,15.4,0.55,19.6,2,1.6,0.115,0.3,0.3,0.5,0.9,"Memphis Grizzlies","W","SW",0.671,3.62,106.35,102.41,3.94
"1163",50,"Jordan Farmar",29,1,1410598,1410598,2016,"PG",28,"LAC",36,529,9.9,0.513,16.6,0.2,0.4,0.053,-1.2,-0.1,-1.4,0.1,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21
"1164",51,"Will Bynum",33,1,1403611,1403611,2016,"SG",32,"WAS",7,67,4.8,0.336,27.6,-0.2,0.1,-0.132,-8.2,-4.8,-13,-0.2,"Washington Wizards","E","SE",0.561,0.17,104.38,104.13,0.25
"1165",55,"Jordan Farmar",29,1,1344217,1344217,2016,"PG",28,"LAC",36,529,9.9,0.513,16.6,0.2,0.4,0.053,-1.2,-0.1,-1.4,0.1,"Los Angeles Clippers","W","P",0.683,6.8,113.35,106.14,7.21
"1166",57,"Ty Lawson",28,1,1315448,1315448,2016,"PG",27,"DEN",75,2665,18.5,0.526,20.6,6,1,0.126,3,-0.9,2.2,2.8,"Denver Nuggets","W","NW",0.366,-3.07,105.16,108.22,-3.07
"1167",58,"Brandon Jennings",27,1,1200000,1200000,2016,"PG",25,"DET",41,1173,19.7,0.522,26.3,2.6,0.7,0.136,4,-0.6,3.3,1.6,"Detroit Pistons","E","C",0.39,-1.39,106.23,107.77,-1.54
"1168",59,"Brian Roberts",30,1,1050961,1050961,2016,"PG",29,"CHO",72,1330,11.7,0.495,18.6,0.6,1.2,0.064,-1.5,-0.2,-1.7,0.1,"Charlotte Hornets","E","SE",0.402,-3.44,100.75,104.55,-3.79
"1169",60,"Ray McCallum",25,1,1015696,1015696,2016,"PG",23,"SAC",68,1436,12.5,0.496,18.2,0.8,0.5,0.045,-0.9,-1.1,-2,0,"Sacramento Kings","W","P",0.354,-3.07,106.24,109.51,-3.27
"1170",60,"Phil Pressey",25,1,1015696,1015696,2016,"PG",23,"BOS",50,600,11.8,0.453,17.3,0,0.7,0.06,-2.2,1,-1.2,0.1,"Boston Celtics","E","A",0.488,-0.4,105.14,105.58,-0.44
"1171",60,"Jorge Gutierrez",27,1,1015696,1015696,2016,"PG",26,"BRK",10,44,10.9,0.522,19,0,0,0.059,-5.3,1.6,-3.7,0,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"1172",80,"Ronnie Price",33,1,438115,438115,2016,"PG",31,"LAL",43,982,10.2,0.455,13.4,0.2,0.6,0.036,-3.5,0.9,-2.6,-0.1,"Los Angeles Lakers","W","P",0.256,-6.17,104.26,110.9,-6.65
"1173",81,"Deron Williams",32,1,410733,410733,2016,"PG",30,"BRK",68,2114,15.7,0.504,22.3,2.3,1.3,0.083,1.1,-0.9,0.2,1.2,"Brooklyn Nets","E","A",0.463,-3.13,105.17,108.48,-3.31
"1174",82,"Jose Calderon",35,1,392478,392478,2016,"PG",33,"NYK",42,1270,11.3,0.519,16.1,0.8,0.1,0.033,-1.1,-2,-3,-0.3,"New York Knicks","E","A",0.207,-9.49,101.06,111.36,-10.3
"1175",84,"Norris Cole",28,1,288131,288131,2016,"PG",26,"MIA",47,1148,9.9,0.452,15.7,-0.1,0.8,0.027,-2.6,-0.4,-3,-0.3,"Miami Heat","E","SE",0.451,-2.92,104.99,108.36,-3.37
"1176",1,"Stephen Curry",29,5,201158790,40231758,2017,"PG",27,"GSW",79,2700,31.5,0.669,32.6,13.8,4.1,0.318,10.3,1.6,11.9,9.5,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"1177",2,"Jrue Holiday",27,5,1.26e+08,25200000,2017,"PG",25,"NOP",65,1831,19.7,0.529,28.9,2.2,1.2,0.089,2.7,-0.6,2.1,1.9,"New Orleans Pelicans","W","SW",0.366,-3.55,106.32,109.96,-3.63
"1178",3,"Kyle Lowry",31,3,1e+08,33333333,2017,"PG",29,"TOR",77,2851,22.2,0.578,26.1,8,3.7,0.196,4.7,1.1,5.8,5.7,"Toronto Raptors","E","A",0.683,4.08,111.18,106.68,4.5
"1179",5,"Jeff Teague",29,3,5.7e+07,1.9e+07,2017,"PG",27,"ATL",79,2255,17.9,0.551,26.6,2.8,3,0.125,1.5,-0.2,1.3,1.9,"Atlanta Hawks","E","SE",0.585,3.49,105.74,102.12,3.62
"1180",5,"George Hill",31,3,5.7e+07,1.9e+07,2017,"PG",29,"IND",74,2524,13.2,0.555,15.8,3.4,2.8,0.118,0.1,0.7,0.7,1.7,"Indiana Pacers","E","C",0.549,1.62,105.26,103.58,1.68
"1181",7,"Patty Mills",28,4,4.8e+07,1.2e+07,2017,"PG",27,"SAS",81,1662,14.6,0.541,19.7,2.2,2.6,0.139,0.8,0.7,1.5,1.5,"San Antonio Spurs","W","SW",0.817,10.28,110.59,99.49,11.1
"1182",11,"Shaun Livingston",31,3,23692308,7897436,2017,"PG",30,"GSW",78,1520,13.8,0.581,14.2,2.9,1.7,0.145,-0.7,1.1,0.3,0.9,"Golden State Warriors","W","P",0.89,10.38,115.01,104.53,10.49
"1183",12,"Darren Collison",29,2,2e+07,1e+07,2017,"PG",28,"SAC",74,2219,15.9,0.591,19.2,4.5,0.7,0.113,0.9,-0.8,0.1,1.2,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"1184",16,"Shelvin Mack",27,2,1.2e+07,6e+06,2017,"PG",25,"UTA",28,879,13.2,0.52,22.2,0.2,0.9,0.064,-1,-0.3,-1.3,0.2,"Utah Jazz","W","NW",0.488,1.86,106.57,104.48,2.09
"1185",20,"Rajon Rondo",31,1,3300000,3300000,2017,"PG",29,"SAC",72,2537,16.9,0.506,18.8,2.3,2.3,0.087,1,0,1,1.9,"Sacramento Kings","W","P",0.402,-2.31,106.44,108.77,-2.33
"1186",22,"Tyler Ennis",22,2,3180397,1590199,2017,"PG",21,"MIL",46,654,10.7,0.51,17.1,0.1,0.3,0.03,-3.1,-1.1,-4.3,-0.4,"Milwaukee Bucks","E","C",0.402,-3.98,105.32,109.69,-4.37
"1187",26,"Trey Burke",25,2,2579175,1289588,2017,"PG",23,"UTA",64,1366,14,0.507,25.3,0.9,1.2,0.074,0.7,-1.2,-0.5,0.5,"Utah Jazz","W","NW",0.488,1.86,106.57,104.48,2.09
"1188",27,"Brandon Jennings",28,2,2353714,1176857,2017,"PG",26,"ORL",25,452,14.3,0.49,20.9,0.3,0.4,0.071,0.3,-1.2,-0.8,0.1,"Orlando Magic","E","SE",0.427,-1.68,105.89,107.7,-1.8
"1189",29,"Jarrett Jack",33,1,2328652,2328652,2017,"PG",32,"BRK",32,1027,14.5,0.505,21.7,0.5,0.4,0.043,0,-0.7,-0.7,0.3,"Brooklyn Nets","E","A",0.256,-7.11,104.06,111.66,-7.61
"1190",29,"Jose Calderon",35,1,2328652,2328652,2017,"PG",34,"NYK",72,2024,12.3,0.571,12.6,2.7,1.4,0.096,-0.8,0.1,-0.6,0.7,"New York Knicks","E","A",0.39,-2.73,105.55,108.58,-3.02
"1191",29,"Beno Udrih",35,1,2328652,2328652,2017,"PG",33,"MIA",36,587,8.9,0.495,15.7,-0.1,0.5,0.03,-3.2,-0.8,-4,-0.3,"Miami Heat","E","SE",0.585,1.5,107.08,105.56,1.52
"1192",29,"Ramon Sessions",31,1,2328652,2328652,2017,"PG",29,"WAS",82,1667,15.9,0.565,21.8,2.5,1.3,0.109,0.2,-0.5,-0.3,0.7,"Washington Wizards","E","SE",0.5,-0.49,106.23,106.62,-0.39
"1193",29,"Raymond Felton",33,1,2328652,2328652,2017,"PG",31,"DAL",80,2192,11.9,0.502,18.4,1,1.7,0.059,-1.7,0.1,-1.6,0.2,"Dallas Mavericks","W","SW",0.512,-0.02,107.24,107.13,0.11
"1194",34,"Jameer Nelson",35,1,2262871,2262871,2017,"PG",33,"DEN",39,1036,9.5,0.464,16.4,0.1,0.4,0.024,-2.2,-0.8,-3,-0.3,"Denver Nuggets","W","NW",0.402,-2.81,106.24,109.17,-2.94
"1195",36,"Aaron Brooks",32,1,2116955,2116955,2017,"PG",31,"CHI",69,1108,11.8,0.494,22.9,0.2,0.7,0.04,-1.3,-1.3,-2.6,-0.2,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42
"1196",37,"Derrick Rose",28,1,2106470,2106470,2017,"PG",27,"CHI",66,2097,13.5,0.479,27.3,-0.8,1.2,0.009,-0.6,-1.9,-2.5,-0.3,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42
"1197",37,"Mario Chalmers",30,1,2106470,2106470,2017,"PG",29,"MEM",55,1253,18,0.57,22.3,2.4,1.3,0.141,0.6,1.1,1.7,1.2,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"1198",40,"Donald Sloan",29,1,1709538,1709538,2017,"PG",28,"BRK",61,1318,13.9,0.536,16.1,1.7,0.3,0.071,-0.3,-1.4,-1.7,0.1,"Brooklyn Nets","E","A",0.256,-7.11,104.06,111.66,-7.61
"1199",43,"Trey Burke",24,1,1577230,1577230,2017,"PG",23,"UTA",64,1366,14,0.507,25.3,0.9,1.2,0.074,0.7,-1.2,-0.5,0.5,"Utah Jazz","W","NW",0.488,1.86,106.57,104.48,2.09
"1200",43,"Isaiah Canaan",26,1,1577230,1577230,2017,"SG",24,"PHI",77,1966,11.1,0.528,19.9,0.9,0.5,0.035,-0.8,-1.6,-2.4,-0.2,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18
"1201",46,"Kendall Marshall",25,1,1524305,1524305,2017,"PG",24,"PHI",30,400,6.7,0.449,18.3,-0.7,0.1,-0.064,-4.7,-2.6,-7.3,-0.5,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18
"1202",46,"Shane Larkin",24,1,1524305,1524305,2017,"PG",23,"BRK",78,1751,13.3,0.515,17.7,0.5,1,0.039,-1.6,-0.4,-2,0,"Brooklyn Nets","E","A",0.256,-7.11,104.06,111.66,-7.61
"1203",51,"Isaiah Canaan",26,1,1514854,1514854,2017,"SG",24,"PHI",77,1966,11.1,0.528,19.9,0.9,0.5,0.035,-0.8,-1.6,-2.4,-0.2,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18
"1204",52,"Briante Weber",24,1,1471382,1471382,2017,"PG",23,"MEM",6,166,8.3,0.365,13.2,-0.2,0.2,-0.007,-4.9,0.9,-4,-0.1,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"1205",54,"Xavier Munford",25,1,1312611,1312611,2017,"SG",23,"MEM",14,244,9.9,0.481,18,-0.2,0.2,0.017,-3.1,0.6,-2.5,0,"Memphis Grizzlies","W","SW",0.512,-2.13,106.23,108.45,-2.22
"1206",58,"Isaiah Canaan",26,1,1069308,1069308,2017,"SG",24,"PHI",77,1966,11.1,0.528,19.9,0.9,0.5,0.035,-0.8,-1.6,-2.4,-0.2,"Philadelphia 76ers","E","A",0.122,-9.92,99.83,110.01,-10.18
"1207",71,"Derrick Rose",29,1,418607,418607,2017,"PG",27,"CHI",66,2097,13.5,0.479,27.3,-0.8,1.2,0.009,-0.6,-1.9,-2.5,-0.3,"Chicago Bulls","E","C",0.512,-1.46,106.02,107.44,-1.42
"1208",72,"Ramon Sessions",31,1,355218,355218,2017,"PG",29,"WAS",82,1667,15.9,0.565,21.8,2.5,1.3,0.109,0.2,-0.5,-0.3,0.7,"Washington Wizards","E","SE",0.5,-0.49,106.23,106.62,-0.39
"1209",75,"Ty Lawson",30,1,11901,11901,2017,"PG",28,"HOU",53,1176,8.9,0.48,14.8,0,0.4,0.017,-2.6,-1.5,-4.1,-0.6,"Houston Rockets","W","SW",0.5,0.34,109.26,108.96,0.3
"1210",76,"Lorenzo Brown",27,1,8612,8612,2017,"PG",25,"PHO",8,61,4.4,0.374,24.9,-0.3,0.1,-0.157,-6.5,-1.9,-8.4,-0.1,"Phoenix Suns","W","P",0.28,-6.32,102.95,109.45,-6.5
"1211",1,"Russell Westbrook",28,5,206794070,41358814,2018,"PG",28,"OKC",81,2802,30.6,0.554,41.7,8.5,4.6,0.224,8.7,2.4,11.1,9.3,"Oklahoma City Thunder","W","NW",0.573,1.15,108.94,107.75,1.18
"1212",2,"Chris Paul",33,4,159730592,39932648,2018,"PG",31,"LAC",61,1921,26.2,0.614,24.4,7.9,2.6,0.264,6.3,2.5,8.7,5.2,"Los Angeles Clippers","W","P",0.622,4.42,113.46,108.82,4.64
"1213",3,"Marcus Smart",24,4,51999900,12999975,2018,"SG",22,"BOS",79,2399,12,0.486,18.8,0.5,2.7,0.064,-1.9,0.6,-1.3,0.4,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"1214",4,"Dante Exum",22,3,3.3e+07,1.1e+07,2018,"PG",21,"UTA",66,1228,8.5,0.521,18.1,-0.1,1.3,0.046,-3.2,-0.1,-3.3,-0.4,"Utah Jazz","W","NW",0.622,4,110.31,105.98,4.33
"1215",7,"Avery Bradley",27,2,24960000,12480000,2018,"SG",26,"BOS",55,1835,14.4,0.548,21.9,1.1,2,0.081,0,-0.5,-0.6,0.7,"Boston Celtics","E","A",0.646,2.25,111.81,109.49,2.33
"1216",9,"Fred VanVleet",24,2,1.8e+07,9e+06,2018,"PG",22,"TOR",37,294,10.5,0.443,20.6,-0.1,0.4,0.04,-3.6,1.6,-2.1,0,"Toronto Raptors","E","A",0.622,3.65,113.07,109.14,3.93
