"","Player","Pos","Age","Abb","G","MP","PER","TS.","USG.","OWS","DWS","WS.48","OBPM","DBPM","BPM","VORP","season","Team","Conf","Div","W.L.","MOV.A","ORtg.A","DRtg.A","NRtg.A","season_plus1","Value","AAV","signed.age","Yrs","mon_szn"
"3413","Elfrid Payton","PG",25,"NYK",45,1246,16,0.47,19.5,0.5,1.2,0.065,-0.4,0.4,0,0.6,2020,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7,2021,2239544,2239544,"27",1,2021
"3425","Bobby Portis","PF",24,"NYK",66,1393,14.6,0.53,21.4,0.9,1,0.064,0,-1.1,-1.1,0.3,2020,"New York Knicks","E","A",0.318,-6.72,106.91,113.6,-6.7,2021,8912580,4456290,"26",2,2021
"3428","Norman Powell","SG",26,"TOR",52,1479,16.8,0.624,21.5,2.3,2.3,0.15,1.2,0.8,2,1.5,2020,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9,2021,90000000,18000000,"28",5,2021
"3430","Chasson Randle","PG",26,"GSW",3,40,6.7,0.377,7.1,0,0,0.045,-6,0.2,-5.9,0,2020,"Golden State Warriors","W","P",0.231,-8.12,105.98,114.11,-8.13,2021,1789256,1789256,"28",1,2021
"3437","Austin Rivers","SG",27,"HOU",68,1594,10.4,0.542,15.6,1.2,1.2,0.072,-2.1,-0.4,-2.5,-0.2,2020,"Houston Rockets","W","SW",0.611,3.13,113.68,110.59,3.08,2021,2401537,2401537,"29",1,2021
"3439","Duncan Robinson","SG",25,"MIA",73,2166,13.1,0.684,16,3.7,1.6,0.118,1.5,-1,0.5,1.3,2020,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58,2021,90000000,18000000,"27",5,2021
"3445","Rajon Rondo","PG",33,"LAL",48,984,12.4,0.494,18.7,0.1,1.3,0.068,-1.2,-0.1,-1.4,0.2,2020,"Los Angeles Lakers","W","P",0.732,6.28,112.83,106.68,6.16,2021,2641691,2641691,"35",1,2021
"3446","Derrick Rose","PG",31,"DET",50,1298,21,0.555,31.6,1.8,0.7,0.092,3.9,-1.7,2.2,1.4,2020,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45,2021,43562189,14520730,"32",3,2021
"3456","Admiral Schofield","PF",22,"WAS",33,368,6.1,0.502,11.9,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,2020,"Washington Wizards","E","SE",0.347,-5.24,111.64,116.7,-5.05,2021,1489065,1489065,"24",1,2021
"3474","Tony Snell","SF",28,"DET",59,1641,9.7,0.598,11.4,2.1,0.5,0.076,-1.2,-0.6,-1.8,0.1,2020,"Detroit Pistons","E","C",0.303,-4.38,109.77,114.23,-4.45,2021,2389641,2389641,"29",1,2021
"3476","Max Strus","SF",23,"CHI",2,6,30.7,0.727,24.4,0,0,0.316,5.7,-1.7,3.9,0,2020,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07,2021,3421816,1710908,"25",2,2021
"3479","Jayson Tatum","PF",21,"BOS",66,2265,20.4,0.567,28.6,3.2,3.7,0.146,3.5,0.6,4,3.4,2020,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86,2021,163000300,32600060,"22",5,2021
"3482","Daniel Theis","C",27,"BOS",65,1566,17.9,0.631,14.4,4,2.6,0.201,0.6,1.8,2.4,1.7,2020,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86,2021,35605510,8901378,"29",4,2021
"3486","Matt Thomas","SG",25,"TOR",41,440,13.3,0.65,16.6,0.7,0.6,0.133,1,0.1,1.1,0.3,2020,"Toronto Raptors","E","A",0.736,5.97,111.99,106.08,5.9,2021,1669178,1669178,"27",1,2021
"3501","Denzel Valentine","SF",26,"CHI",36,488,13,0.511,23.3,-0.1,0.6,0.048,-0.8,0.2,-0.6,0.2,2020,"Chicago Bulls","E","C",0.338,-4,107.22,111.29,-4.07,2021,4133270,2066635,"27",2,2021
"3502","Jarred Vanderbilt","PF",20,"DEN",9,41,7.2,0.714,14.8,-0.1,0.1,-0.042,-7.3,0.9,-6.4,0,2020,"Denver Nuggets","W","NW",0.63,2.35,114.06,111.66,2.4,2021,13122000,4374000,"22",3,2021
"3504","Gabe Vincent","PG",23,"MIA",9,83,1.2,0.297,20.2,-0.3,0.1,-0.117,-8.5,-1.9,-10.4,-0.2,2020,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58,2021,3484855,1742428,"25",2,2021
"3508","Moritz Wagner","C",22,"WAS",45,835,15.1,0.638,18.6,1.1,0.6,0.099,-2,-0.3,-2.3,-0.1,2020,"Washington Wizards","E","SE",0.347,-5.24,111.64,116.7,-5.05,2021,3607937,1803969,"24",2,2021
"3510","Kemba Walker","PG",29,"BOS",56,1742,20,0.575,27.2,3.9,2,0.162,4.9,-0.3,4.6,2.9,2020,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86,2021,17894491,8947246,"31",2,2021
"3514","Brad Wanamaker","PG",30,"BOS",71,1369,12.8,0.577,15.5,1.8,1.8,0.124,-1.9,1.3,-0.6,0.5,2020,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86,2021,1729217,1729217,"32",1,2021
"3518","Tremont Waters","PG",22,"BOS",11,119,4.3,0.381,24.2,-0.5,0.2,-0.103,-8.5,1,-7.5,-0.2,2020,"Boston Celtics","E","A",0.667,5.83,114.01,108.15,5.86,2021,1669178,1669178,"23",1,2021
"3520","Quinndary Weatherspoon","SG",23,"SAS",11,78,3.2,0.336,12.7,-0.2,0,-0.071,-6.4,-1,-7.4,-0.1,2020,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73,2021,1669178,1669178,"25",1,2021
"3523","Derrick White","SG",25,"SAS",68,1677,16.4,0.593,18.9,3.1,1.1,0.119,1.2,0.1,1.3,1.4,2020,"San Antonio Spurs","W","SW",0.451,-0.65,113.13,113.86,-0.73,2021,70000000,17500000,"26",4,2021
"3524","Hassan Whiteside","C",30,"POR",67,2008,25,0.644,19.6,5.6,3,0.204,2.5,0.7,3.2,2.6,2020,"Portland Trail Blazers","W","NW",0.473,-0.61,114.48,115.09,-0.61,2021,2401537,2401537,"32",1,2021
"3535","Justise Winslow","SG",23,"MIA",11,352,8.5,0.44,20.6,-0.4,0.4,-0.004,-3.5,-0.1,-3.6,-0.1,2020,"Miami Heat","E","SE",0.603,2.59,113.22,110.65,2.58,2021,8000000,4000000,"25",2,2021
"3552","Grayson Allen","SG",25,"MEM",50,1259,12.8,0.586,16.8,1.5,1.2,0.101,-0.2,0.1,-0.2,0.6,2021,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06,2022,18700000,9350000,"26",2,2022
"3555","Kyle Anderson","PF",27,"MEM",69,1887,17.2,0.578,18.5,2.9,2.7,0.143,1.4,1.9,3.3,2.5,2021,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06,2022,18000000,9000000,"28",2,2022
"3557","Kostas Antetokounmpo","PF",23,"LAL",15,56,0,0.382,20.7,-0.3,0.1,-0.174,-13.3,0.8,-12.6,-0.1,2021,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67,2022,1836090,1836090,"24",1,2022
"3562","Ryan Arcidiacono","PG",26,"CHI",44,450,9.8,0.541,13.1,0.5,0.4,0.093,-2.6,0.3,-2.3,0,2021,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97,2022,2133278,2133278,"28",1,2022
"3566","Deandre Ayton","C",22,"PHO",69,2115,20.3,0.653,18.2,5.3,3.1,0.191,1.1,0.1,1.2,1.7,2021,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74,2022,132929128,33232282,"23",4,2022
"3568","Dwayne Bacon","SG",25,"ORL",72,1853,9.9,0.49,19.8,-0.3,0.9,0.013,-3.7,-1.4,-5.1,-1.5,2021,"Orlando Magic","E","SE",0.292,-9.02,105.83,115.03,-9.2,2022,1968175,1968175,"27",1,2022
"3578","Nicolas Batum","SF",32,"LAC",67,1835,12.9,0.617,11.8,2.7,2.3,0.132,0.6,1.5,2.1,1.9,2021,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11,2022,22554168,11277084,"33",2,2022
"3580","Kent Bazemore","SF",31,"GSW",67,1333,10.6,0.564,16.3,-0.2,2.1,0.065,-2.9,1.7,-1.2,0.2,2021,"Golden State Warriors","W","P",0.542,1.1,111.61,110.47,1.14,2022,2905851,2905851,"33",1,2022
"3582","Bradley Beal","SG",27,"WAS",60,2147,22.7,0.593,34.1,4.2,1.7,0.132,4.8,-1.4,3.4,2.9,2021,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91,2022,251019650,50203930,"29",5,2022
"3587","Patrick Beverley","PG",32,"LAC",37,832,12,0.58,14.6,1,1,0.119,-0.7,1.4,0.7,0.6,2021,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11,2022,13000000,13000000,"33",1,2022
"3598","Bol Bol","PF",21,"DEN",32,160,9.4,0.534,21.2,-0.2,0.2,-0.004,-3.8,-0.3,-4.1,-0.1,2021,"Denver Nuggets","W","NW",0.653,4.82,118.02,113.1,4.92,2022,4400000,2200000,"22",2,2022
"3599","Marques Bolden","C",22,"CLE",6,29,13.3,0.537,12.8,0,0,0.063,-3.8,0.8,-3,0,2021,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55,2022,1836090,1836090,"24",1,2022
"3603","Chris Boucher","C",28,"TOR",60,1453,21.9,0.634,20.5,4,2.1,0.201,2.7,0.6,3.3,2,2021,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56,2022,35250000,11750000,"29",3,2022
"3609","Mikal Bridges","SF",24,"PHO",72,2348,16.4,0.667,14.9,5.4,2.6,0.164,2.4,0.9,3.3,3.1,2021,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74,2022,90900000,22725000,"25",4,2022
"3614","Armoni Brooks","SG",22,"HOU",20,520,10.4,0.565,17.9,0.1,0.2,0.03,-1.1,-2.1,-3.2,-0.2,2021,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42,2022,1836090,1836090,"24",1,2022
"3619","Moses Brown","C",21,"OKC",43,920,18.8,0.572,16.9,1.3,1.3,0.138,-1.3,-1.2,-2.4,-0.1,2021,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96,2022,1902133,1902133,"22",1,2022
"3622","Jalen Brunson","PG",24,"DAL",68,1697,17.1,0.618,20.2,3.9,1.1,0.143,1.5,-0.6,0.9,1.2,2021,"Dallas Mavericks","W","SW",0.583,2.26,116.18,113.8,2.38,2022,104000000,26000000,"25",4,2022
"3624","Thomas Bryant","C",23,"WAS",10,271,18.7,0.704,17.2,0.7,0.2,0.171,1.4,-0.6,0.9,0.2,2021,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91,2022,2133278,2133278,"24",1,2022
"3629","Bruno Caboclo","PF",25,"HOU",6,36,9,0.475,25.8,-0.1,0,-0.088,-8.4,-1.7,-10.1,-0.1,2021,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42,2022,2463490,2463490,"26",1,2022
"3630","Devontae Cacok","PF",24,"LAL",20,98,17.2,0.576,17.2,0.1,0.2,0.142,-1.5,0.4,-1,0,2021,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67,2022,1902133,1902133,"25",1,2022
"3632","Facundo Campazzo","PG",29,"DEN",65,1425,11.6,0.558,13.1,1.6,1.5,0.105,-1.7,1.2,-0.6,0.5,2021,"Denver Nuggets","W","NW",0.653,4.82,118.02,113.1,4.92,2022,1836090,1836090,"31",1,2022
"3637","Jevon Carter","PG",25,"PHO",60,717,12.2,0.548,15,0.7,0.8,0.104,-0.4,0.9,0.5,0.5,2021,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74,2022,4339943,2169972,"26",2,2022
"3648","Amir Coffey","SG",23,"LAC",44,394,10.1,0.585,15.1,0.4,0.3,0.085,-1.9,-0.1,-2,0,2021,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11,2022,11000000,3666667,"24",3,2022
"3652","Quinn Cook","PG",27,"LAL",16,62,13.8,0.585,21.9,0.1,0.1,0.098,-0.3,-0.1,-0.4,0,2021,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67,2022,2133278,2133278,"29",1,2022
"3653","Tyler Cook","SF",23,"DET",28,421,13.2,0.667,14.1,0.5,0.3,0.096,-2,-0.8,-2.9,-0.1,2021,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55,2022,1902133,1902133,"25",1,2022
"3655","Robert Covington","PF",30,"POR",70,2243,11.2,0.553,11.5,1.4,2.4,0.08,-1.3,1.5,0.2,1.2,2021,"Portland Trail Blazers","W","NW",0.583,1.8,118.42,116.68,1.73,2022,24000000,12000000,"31",2,2022
"3660","Stephen Curry","PG",32,"GSW",63,2152,26.3,0.655,34.8,6.5,2.5,0.201,8.3,0.4,8.7,5.8,2021,"Golden State Warriors","W","P",0.542,1.1,111.61,110.47,1.14,2022,215353664,53838416,"33",4,2022
"3666","Dewayne Dedmon","C",31,"MIA",16,210,24.5,0.735,19.3,0.7,0.4,0.256,1.2,0.5,1.7,0.2,2021,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03,2022,9024000,4512000,"32",2,2022
"3667","Matthew Dellavedova","PG",30,"CLE",13,224,7.3,0.312,12.4,-0.1,0.1,0.005,-4.5,-1.9,-6.4,-0.3,2021,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55,2022,2628597,2628597,"31",1,2022
"3669","Mamadi Diakite","PF",24,"MIL",14,141,12.3,0.477,14.6,0.1,0.2,0.102,-3.3,0.9,-2.4,0,2021,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33,2022,1836090,1836090,"25",1,2022
"3671","Gorgui Dieng","C",31,"MEM",22,371,19.2,0.682,17,0.9,0.6,0.19,1.8,1.6,3.3,0.5,2021,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06,2022,2641682,2641682,"32",1,2022
"3673","Donte DiVincenzo","SG",24,"MIL",66,1814,13,0.542,16.7,1.5,2.1,0.095,-0.2,0.4,0.2,1,2021,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33,2022,9225000,4612500,"25",2,2022
"3675","Luguentz Dort","SG",21,"OKC",52,1543,10.1,0.513,21.7,-0.6,1,0.011,-2.6,-0.9,-3.5,-0.6,2021,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96,2022,82500000,16500000,"23",5,2022
"3677","Devon Dotson","PG",21,"CHI",11,50,19.3,0.548,18.2,0.1,0.1,0.177,-0.1,2.2,2.1,0.1,2021,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97,2022,1836090,1836090,"23",1,2022
"3678","Sekou Doumbouya","PF",20,"DET",56,869,6.9,0.459,17.8,-0.9,0.7,-0.012,-5.4,-1.3,-6.7,-1,2021,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55,2022,1902133,1902133,"21",1,2022
"3681","Andre Drummond","C",27,"CLE",25,722,20.5,0.5,31.3,-0.8,1.3,0.037,-1,0.2,-0.8,0.2,2021,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55,2022,6560000,3280000,"28",2,2022
"3687","CJ Elleby","SF",20,"POR",30,192,9.4,0.468,17.4,0,0.1,0.032,-4,-0.9,-4.9,-0.1,2021,"Portland Trail Blazers","W","NW",0.583,1.8,118.42,116.68,1.73,2022,1836090,1836090,"22",1,2022
"3692","Drew Eubanks","C",23,"SAS",54,755,17.9,0.618,17.1,1.2,1.1,0.145,-1,1,0,0.4,2021,"San Antonio Spurs","W","SW",0.458,-1.58,111.59,113.17,-1.57,2022,1968175,1968175,"25",1,2022
"3698","Bruno Fernando","C",22,"ATL",33,226,6.2,0.475,14.4,-0.3,0.3,-0.019,-6.1,-0.4,-6.5,-0.3,2021,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19,2022,1902133,1902133,"23",1,2022
"3701","Malik Fitts","PF",23,"LAC",3,11,2.9,0.5,12.1,0,0,0.049,-7,-2.1,-9.1,0,2021,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11,2022,1836090,1836090,"25",1,2022
"3703","Bryn Forbes","SG",27,"MIL",70,1354,12.8,0.631,18.5,2,0.7,0.096,0.4,-1.7,-1.3,0.2,2021,"Milwaukee Bucks","E","C",0.639,5.57,117.67,112.34,5.33,2022,2298385,2298385,"28",1,2022
"3713","Danilo Gallinari","PF",32,"ATL",51,1222,16.3,0.613,21.2,2.7,1,0.146,1.7,-0.6,1.1,1,2021,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19,2022,13281950,6640975,"33",2,2022
"3714","Langston Galloway","SG",29,"PHO",40,438,12.1,0.605,17.3,0.6,0.3,0.096,-0.1,-0.8,-0.9,0.1,2021,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74,2022,2905851,2905851,"30",1,2022
"3719","Taj Gibson","C",35,"NYK",45,936,16,0.661,9.7,2.1,1.7,0.195,-0.7,2.1,1.3,0.8,2021,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21,2022,2905851,2905851,"37",1,2022
"3722","Anthony Gill","PF",28,"WAS",26,218,13.7,0.597,14.2,0.3,0.3,0.123,-1.6,0.3,-1.3,0,2021,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91,2022,3833328,1916664,"29",2,2022
"3726","Aaron Gordon","PF",25,"ORL",25,736,14.9,0.537,23.8,0,0.6,0.037,0.5,0.1,0.6,0.5,2021,"Orlando Magic","E","SE",0.292,-9.02,105.83,115.03,-9.2,2022,86640001,21660000,"26",4,2022
"3727","Aaron Gordon","PF",25,"DEN",25,648,14.1,0.564,17.2,0.7,0.6,0.099,-0.1,-0.3,-0.4,0.3,2021,"Denver Nuggets","W","NW",0.653,4.82,118.02,113.1,4.92,2022,86640001,21660000,"26",4,2022
"3733","JaMychal Green","PF",30,"DEN",58,1120,13.6,0.59,17.6,1.4,1.2,0.11,-0.5,-1,-1.5,0.1,2021,"Denver Nuggets","W","NW",0.653,4.82,118.02,113.1,4.92,2022,2628597,2628597,"32",1,2022
"3749","Montrezl Harrell","C",27,"LAL",69,1580,22.7,0.65,21.7,4.5,2.7,0.221,2.3,0.7,3,2,2021,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67,2022,5223516,2611758,"28",2,2022
"3750","Gary Harris","SG",26,"ORL",20,499,9,0.485,20.2,-0.2,0.2,-0.005,-3.6,-2.2,-5.8,-0.5,2021,"Orlando Magic","E","SE",0.292,-9.02,105.83,115.03,-9.2,2022,26000000,13000000,"27",2,2022
"3751","Jalen Harris","SG",22,"TOR",13,172,15.2,0.632,22.6,0.1,0.1,0.079,0.5,-0.3,0.3,0.1,2021,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56,2022,1637966,1637966,"24",1,2022
"3755","Shaquille Harrison","SG",27,"DEN",17,277,6.9,0.431,11.2,-0.1,0.4,0.042,-5.4,1.8,-3.6,-0.1,2021,"Denver Nuggets","W","NW",0.653,4.82,118.02,113.1,4.92,2022,2133278,2133278,"29",1,2022
"3757","Isaiah Hartenstein","C",22,"DEN",30,272,15.5,0.543,18.7,0.2,0.5,0.115,-4.3,0.6,-3.7,-0.1,2021,"Denver Nuggets","W","NW",0.653,4.82,118.02,113.1,4.92,2022,16000000,8000000,"24",2,2022
"3758","Udonis Haslem","C",40,"MIA",1,3,54.6,1,30.1,0,0,0.475,24.1,7,31.1,0,2021,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03,2022,2905851,2905851,"42",1,2022
"3768","Nate Hinton","SG",21,"DAL",21,93,10.4,0.442,24.4,-0.2,0.1,-0.015,-4.5,1,-3.4,0,2021,"Dallas Mavericks","W","SW",0.583,2.26,116.18,113.8,2.38,2022,1836090,1836090,"23",1,2022
"3770","Aaron Holiday","PG",24,"IND",66,1176,9.2,0.503,19.5,-0.6,0.8,0.009,-3.3,-0.9,-4.2,-0.7,2021,"Indiana Pacers","E","C",0.472,-0.12,112.99,113.07,-0.08,2022,1968175,1968175,"25",1,2022
"3781","Kevin Huerter","SG",22,"ATL",69,2126,12.2,0.541,17.2,1.9,1.7,0.08,-0.6,0.4,-0.3,1,2021,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19,2022,65000000,16250000,"23",4,2022
"3785","Serge Ibaka","C",31,"LAC",41,955,18.2,0.585,20.1,1.7,1.3,0.15,1.2,0.2,1.4,0.8,2021,"Los Angeles Clippers","W","P",0.653,6.02,118.34,112.23,6.11,2022,2905851,2905851,"32",1,2022
"3786","Andre Iguodala","SF",37,"MIA",63,1339,9.2,0.519,11.2,-0.1,1.8,0.062,-2.2,1.8,-0.4,0.5,2021,"Miami Heat","E","SE",0.556,-0.06,112.09,112.06,0.03,2022,2905851,2905851,"38",1,2022
"3792","Frank Jackson","PG",22,"DET",40,738,13.2,0.598,21.3,0.7,0.4,0.076,-0.1,-1.6,-1.7,0.1,2021,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55,2022,2133278,2133278,"24",1,2022
"3794","Josh Jackson","SG",23,"DET",62,1560,12,0.516,26.5,-1.6,1.7,0.004,-2.5,-0.5,-3,-0.4,2021,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55,2022,2133278,2133278,"25",1,2022
"3795","Justin Jackson","SF",25,"OKC",33,544,10.7,0.519,20.2,-0.1,0.3,0.019,-2.3,-1,-3.2,-0.2,2021,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96,2022,2133278,2133278,"27",1,2022
"3800","DaQuan Jeffries","SG",23,"SAC",18,232,7.2,0.524,12.6,0,0.1,0.008,-3.7,-1.6,-5.3,-0.2,2021,"Sacramento Kings","W","P",0.431,-3.45,114.59,117.94,-3.36,2022,1902133,1902133,"25",1,2022
"3801","Ty Jerome","SG",23,"OKC",33,788,13.4,0.585,18.8,0.9,0.4,0.079,0.1,-0.8,-0.7,0.3,2021,"Oklahoma City Thunder","W","NW",0.306,-10.13,104.36,114.32,-9.96,2022,1902133,1902133,"25",1,2022
"3802","Isaiah Joe","SG",21,"PHI",41,383,9.5,0.533,17.4,0.2,0.4,0.078,-2,-1,-3,-0.1,2021,"Philadelphia 76ers","E","A",0.681,5.28,113.96,108.66,5.3,2022,5998321,1999440,"23",3,2022
"3805","James Johnson","PF",33,"DAL",29,504,12.2,0.526,16.2,0,0.7,0.073,-2,2.5,0.5,0.3,2021,"Dallas Mavericks","W","SW",0.583,2.26,116.18,113.8,2.38,2022,2905851,2905851,"35",1,2022
"3810","Damian Jones","C",25,"SAC",17,341,15.9,0.691,12.7,0.7,0.2,0.132,-1,0.3,-0.6,0.1,2021,"Sacramento Kings","W","P",0.431,-3.45,114.59,117.94,-3.36,2022,4885050,2442525,"27",2,2022
"3814","Tyus Jones","PG",24,"MEM",70,1222,15,0.511,16.6,1.5,1.3,0.11,-0.1,0.9,0.8,0.9,2021,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06,2022,29000000,14500000,"26",2,2022
"3818","Frank Kaminsky","C",27,"PHO",47,715,15.8,0.547,19,1.1,0.9,0.133,0.4,0.8,1.3,0.6,2021,"Phoenix Suns","W","P",0.708,5.67,117.96,112.22,5.74,2022,2463490,2463490,"29",1,2022
"3822","Nathan Knight","PF",23,"ATL",33,279,13.9,0.499,21.7,0.1,0.3,0.07,-2.6,-1,-3.7,-0.1,2021,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19,2022,3833328,1916664,"24",2,2022
"3823","Kevin Knox","SF",21,"NYK",42,464,9.1,0.537,16.2,0,0.6,0.065,-1.7,0.4,-1.4,0.1,2021,"New York Knicks","E","A",0.569,2.13,111.23,109.01,2.21,2022,6000000,3000000,"22",2,2022
"3826","Luke Kornet","C",25,"BOS",18,254,14.5,0.534,13.7,0.3,0.3,0.113,-0.8,1.8,0.9,0.2,2021,"Boston Celtics","E","A",0.5,1.32,114.69,113.47,1.22,2022,4546582,2273291,"26",2,2022
"3829","Anthony Lamb","SF",23,"HOU",24,415,8.7,0.523,15,0.1,0.1,0.023,-3.4,-2.7,-6.1,-0.4,2021,"Houston Rockets","W","SW",0.236,-7.5,107.93,115.35,-7.42,2022,1836090,1836090,"24",1,2022
"3832","Zach LaVine","SG",25,"CHI",58,2034,21.5,0.634,31,4,1.8,0.138,4.9,-0.8,4,3.1,2021,"Chicago Bulls","E","C",0.431,-0.94,111.9,112.87,-0.97,2022,215159700,43031940,"27",5,2022
"3833","Jake Layman","SF",26,"MIN",45,627,11.4,0.577,15.1,0.2,0.5,0.051,-2.2,0.2,-2.1,0,2021,"Minnesota Timberwolves","W","NW",0.319,-5.25,110.26,115.31,-5.05,2022,2298385,2298385,"28",1,2022
"3836","Damion Lee","SG",28,"GSW",57,1079,11.8,0.636,12.8,1.4,1.3,0.119,-0.7,0.9,0.2,0.6,2021,"Golden State Warriors","W","P",0.542,1.1,111.61,110.47,1.14,2022,2133278,2133278,"29",1,2022
"3837","Saben Lee","PG",21,"DET",48,781,13.8,0.536,17,0.7,0.8,0.091,-2.1,0.2,-2,0,2021,"Detroit Pistons","E","C",0.278,-4.38,108.93,113.48,-4.55,2022,1836090,1836090,"23",1,2022
"3845","Kevon Looney","C",24,"GSW",61,1161,11.9,0.575,9.4,2,1.4,0.139,-1.8,1,-0.9,0.3,2021,"Golden State Warriors","W","P",0.542,1.1,111.61,110.47,1.14,2022,22500000,7500000,"26",3,2022
"3847","Robin Lopez","C",32,"WAS",71,1354,16.7,0.661,17.1,2.8,0.9,0.131,0.2,-1.2,-1,0.4,2021,"Washington Wizards","E","SE",0.472,-1.84,111.79,113.69,-1.91,2022,2905865,2905865,"33",1,2022
"3865","Kelan Martin","SF",25,"IND",35,322,13.9,0.551,20.9,0.1,0.4,0.066,-1.1,-1.3,-2.4,0,2021,"Indiana Pacers","E","C",0.472,-0.12,112.99,113.07,-0.08,2022,1902133,1902133,"27",1,2022
"3869","Dakota Mathias","SG",25,"PHI",8,123,9.8,0.474,18.1,0,0.1,0.061,-1.5,-1,-2.6,0,2021,"Philadelphia 76ers","E","A",0.681,5.28,113.96,108.66,5.3,2022,1637966,1637966,"27",1,2022
"3870","Wesley Matthews","SG",34,"LAL",58,1130,7.2,0.517,11.4,0.2,1.5,0.073,-3.1,1.4,-1.7,0.1,2021,"Los Angeles Lakers","W","P",0.583,2.76,110.28,107.6,2.67,2022,2905851,2905851,"35",1,2022
"3872","Skylar Mays","SG",23,"ATL",33,269,16.8,0.569,19.1,0.5,0.3,0.14,1.2,0.7,1.9,0.3,2021,"Atlanta Hawks","E","SE",0.569,2.14,116.33,114.14,2.19,2022,1836090,1836090,"25",1,2022
"3873","Patrick McCaw","SF",25,"TOR",5,33,12,1.078,3,0.1,0,0.209,-2.7,3.6,0.9,0,2021,"Toronto Raptors","E","A",0.375,-0.54,113,113.55,-0.56,2022,2133278,2133278,"26",1,2022
"3879","Sean McDermott","SF",24,"MEM",18,158,7.2,0.534,10.8,0.1,0.1,0.05,-3.1,-1.2,-4.3,-0.1,2021,"Memphis Grizzlies","W","SW",0.528,1.07,112.69,111.63,1.06,2022,1637966,1637966,"0",1,2022
"3880","JaVale McGee","C",33,"CLE",33,503,18.4,0.554,24.6,0,0.8,0.074,-2.3,1.2,-1.1,0.1,2021,"Cleveland Cavaliers","E","C",0.306,-8.19,106.96,115.51,-8.55,2022,17202840,5734280,"34",3,2022
